Timestamp,relativeTime,RPM,IsTestRunning
09:24:17,16:36,0,True
09:24:18,16:37,0,True
09:24:19,16:38,0,True
09:24:20,16:39,0,True
09:24:21,16:40,0,True
09:24:22,16:41,0,True
09:24:23,16:42,0,True
09:24:24,16:43,0,True
09:24:25,16:44,0,True
09:24:26,16:45,0,True
09:24:27,16:46,0,True
09:24:28,16:47,0,True
09:24:29,16:48,0,True
09:24:30,16:49,0,True
09:24:31,16:50,0,True
09:24:32,16:51,0,True
09:24:33,16:52,0,True
09:24:34,16:53,0,True
09:24:35,16:54,0,True
09:24:36,16:55,0,True
09:24:37,16:56,0,True
09:24:38,16:57,0,True
09:24:39,16:58,0,True
09:24:40,16:59,0,True
09:24:41,17:00,0,True
09:24:42,17:01,0,True
09:24:43,17:02,0,True
09:24:44,17:03,0,True
09:24:45,17:04,0,True
09:24:46,17:05,0,True
09:24:47,17:06,0,True
09:24:48,17:07,0,True
09:24:49,17:08,0,True
09:24:50,17:09,0,True
09:24:51,17:10,0,True
09:24:52,17:11,0,True
09:24:53,17:12,0,True
09:24:54,17:13,0,True
09:24:55,17:14,0,True
09:24:56,17:15,0,True
09:24:57,17:16,0,True
09:24:58,17:17,0,True
09:24:59,17:18,0,True
09:25:00,17:19,0,True
09:25:01,17:20,0,True
09:25:02,17:21,0,True
09:25:03,17:22,0,True
09:25:04,17:23,0,True
09:25:05,17:24,0,True
09:25:06,17:25,0,True
09:25:07,17:26,0,True
09:25:08,17:27,0,True
09:25:09,17:28,0,True
09:25:10,17:29,0,True
09:25:11,17:30,0,True
09:25:12,17:31,0,True
09:25:13,17:32,0,True
09:25:14,17:33,0,True
09:25:15,17:34,0,True
09:25:16,17:35,0,True
09:25:17,17:36,0,True
09:25:18,17:37,0,True
09:25:19,17:38,0,True
09:25:20,17:39,0,True
09:25:21,17:40,0,True
09:25:22,17:41,0,True
09:25:23,17:42,0,True
09:25:24,17:43,0,True
09:25:25,17:44,0,True
09:25:26,17:45,0,True
09:25:27,17:46,0,True
09:25:28,17:47,0,True
09:25:29,17:48,0,True
09:25:30,17:49,0,True
09:25:31,17:50,0,True
09:25:32,17:51,0,True
09:25:33,17:52,0,True
09:25:34,17:53,0,True
09:25:35,17:54,0,True
09:25:36,17:55,0,True
09:25:37,17:56,0,True
09:25:38,17:57,0,True
09:25:39,17:58,0,True
09:25:40,17:59,0,True
09:25:41,18:00,0,True
09:25:42,18:01,0,True
09:25:43,18:02,0,True
09:25:44,18:03,0,True
09:25:45,18:04,0,True
09:25:46,18:05,0,True
09:25:47,18:06,0,True
09:25:48,18:07,0,True
09:25:49,18:08,0,True
09:25:50,18:09,0,True
09:25:51,18:10,0,True
09:25:52,18:11,0,True
09:25:53,18:12,0,True
09:25:54,18:13,0,True
09:25:55,18:14,0,True
09:25:56,18:15,0,True
09:25:57,18:16,0,True
09:25:58,18:17,0,True
09:25:59,18:18,0,True
09:26:00,18:19,0,True
09:26:01,18:20,0,True
09:26:02,18:21,0,True
09:26:03,18:22,0,True
09:26:04,18:23,0,True
09:26:05,18:24,0,True
09:26:06,18:25,0,True
09:26:07,18:26,0,True
09:26:08,18:27,0,True
09:26:09,18:28,0,True
09:26:10,18:29,0,True
09:26:11,18:30,0,True
09:26:12,18:31,0,True
09:26:13,18:32,0,True
09:26:14,18:33,0,True
09:26:15,18:34,0,True
09:26:16,18:35,0,True
09:26:17,18:36,0,True
09:26:18,18:37,0,True
09:26:19,18:38,0,True
09:26:20,18:39,0,True
09:26:21,18:40,0,True
09:26:22,18:41,0,True
09:26:23,18:42,0,True
09:26:24,18:43,0,True
09:26:25,18:44,0,True
09:26:26,18:45,0,True
09:26:27,18:46,0,True
09:26:28,18:47,0,True
09:26:29,18:48,0,True
09:26:30,18:49,0,True
09:26:31,18:50,0,True
09:26:32,18:51,0,True
09:26:33,18:52,0,True
09:26:34,18:53,0,True
09:26:35,18:54,0,True
09:26:36,18:55,0,True
09:26:37,18:56,0,True
09:26:38,18:57,0,True
09:26:39,18:58,0,True
09:26:40,18:59,0,True
09:26:41,19:00,0,True
09:26:42,19:01,0,True
09:26:43,19:02,0,True
09:26:44,19:03,0,True
09:26:45,19:04,0,True
09:26:46,19:05,0,True
09:26:47,19:06,0,True
09:26:48,19:07,0,True
09:26:49,19:08,0,True
09:26:50,19:09,0,True
09:26:51,19:10,0,True
09:26:52,19:11,0,True
09:26:53,19:12,0,True
09:26:54,19:13,0,True
09:26:55,19:14,0,True
09:26:56,19:15,0,True
09:26:57,19:16,0,True
09:26:58,19:17,0,True
09:26:59,19:18,0,True
09:27:00,19:19,0,True
09:27:01,19:20,0,True
09:27:02,19:21,0,True
09:27:03,19:22,0,True
09:27:04,19:23,0,True
09:27:05,19:24,0,True
09:27:06,19:25,0,True
09:27:07,19:26,0,True
09:27:08,19:27,0,True
09:27:09,19:28,0,True
09:27:10,19:29,0,True
09:27:11,19:30,0,True
09:27:12,19:31,0,True
09:27:13,19:32,0,True
09:27:14,19:33,0,True
09:27:15,19:34,0,True
09:27:16,19:35,0,True
09:27:17,19:36,0,True
09:27:18,19:37,0,True
09:27:19,19:38,0,True
09:27:20,19:39,0,True
09:27:21,19:40,0,True
09:27:22,19:41,0,True
09:27:23,19:42,0,True
09:27:24,19:43,0,True
09:27:25,19:44,0,True
09:27:26,19:45,0,True
09:27:27,19:46,0,True
09:27:28,19:47,0,True
09:27:29,19:48,0,True
09:27:30,19:49,0,True
09:27:31,19:50,0,True
09:27:32,19:51,0,True
09:27:33,19:52,0,True
09:27:34,19:53,0,True
09:27:35,19:54,0,True
09:27:36,19:55,0,True
09:27:37,19:56,0,True
09:27:38,19:57,0,True
09:27:39,19:58,0,True
09:27:40,19:59,0,True
09:27:41,20:00,0,True
09:27:42,20:01,0,True
09:27:43,20:02,0,True
09:27:44,20:03,0,True
09:27:45,20:04,0,True
09:27:46,20:05,0,True
09:27:47,20:06,0,True
09:27:48,20:07,0,True
09:27:49,20:08,0,True
09:27:50,20:09,0,True
09:27:51,20:10,0,True
09:27:52,20:11,0,True
09:27:53,20:12,0,True
09:27:54,20:13,0,True
09:27:55,20:14,0,True
09:27:56,20:15,0,True
09:27:57,20:16,0,True
09:27:58,20:17,0,True
09:27:59,20:18,0,True
09:28:00,20:19,0,True
09:28:01,20:20,0,True
09:28:02,20:21,0,True
09:28:03,20:22,0,True
09:28:04,20:23,0,True
09:28:05,20:24,0,True
09:28:06,20:25,0,True
09:28:07,20:26,0,True
09:28:08,20:27,0,True
09:28:09,20:28,0,True
09:28:10,20:29,0,True
09:28:11,20:30,0,True
09:28:12,20:31,0,True
09:28:13,20:32,0,True
09:28:14,20:33,0,True
09:28:15,20:34,0,True
09:28:16,20:35,0,True
09:28:17,20:36,0,True
09:28:18,20:37,0,True
09:28:19,20:38,0,True
09:28:20,20:39,0,True
09:28:21,20:40,0,True
09:28:22,20:41,0,True
09:28:23,20:42,0,True
09:28:24,20:43,0,True
09:28:25,20:44,0,True
09:28:26,20:45,0,True
09:28:27,20:46,0,True
09:28:28,20:47,0,True
09:28:29,20:48,0,True
09:28:30,20:49,0,True
09:28:31,20:50,0,True
09:28:32,20:51,0,True
09:28:33,20:52,0,True
09:28:34,20:53,0,True
09:28:35,20:54,0,True
09:28:36,20:55,0,True
09:28:37,20:56,0,True
09:28:38,20:57,0,True
09:28:39,20:58,0,True
09:28:40,20:59,0,True
09:28:41,21:00,0,True
09:28:42,21:01,0,True
09:28:43,21:02,0,True
09:28:44,21:03,0,True
09:28:45,21:04,0,True
09:28:46,21:05,0,True
09:28:47,21:06,0,True
09:28:48,21:07,0,True
09:28:49,21:08,0,True
09:28:50,21:09,0,True
09:28:51,21:10,0,True
09:28:52,21:11,0,True
09:28:53,21:12,0,True
09:28:54,21:13,0,True
09:28:55,21:14,0,True
09:28:56,21:15,0,True
09:28:57,21:16,0,True
09:28:58,21:17,0,True
09:28:59,21:18,0,True
09:29:00,21:19,0,True
09:29:01,21:20,0,True
09:29:02,21:21,0,True
09:29:03,21:22,0,True
09:29:04,21:23,0,True
09:29:05,21:24,0,True
09:29:06,21:25,0,True
09:29:07,21:26,0,True
09:29:08,21:27,0,True
09:29:09,21:28,0,True
09:29:10,21:29,0,True
09:29:11,21:30,0,True
09:29:12,21:31,0,True
09:29:13,21:32,0,True
09:29:14,21:33,0,True
09:29:15,21:34,0,True
09:29:16,21:35,0,True
09:29:17,21:36,0,True
09:29:18,21:37,0,True
09:29:19,21:38,0,True
09:29:20,21:39,0,True
09:29:21,21:40,0,True
09:29:22,21:41,0,True
09:29:23,21:42,0,True
09:29:24,21:43,0,True
09:29:25,21:44,0,True
09:29:26,21:45,0,True
09:29:27,21:46,0,True
09:29:28,21:47,0,True
09:29:29,21:48,0,True
09:29:30,21:49,0,True
09:29:31,21:50,0,True
09:29:32,21:51,0,True
09:29:33,21:52,0,True
09:29:34,21:53,0,True
09:29:35,21:54,0,True
09:29:36,21:55,0,True
09:29:37,21:56,0,True
09:29:38,21:57,0,True
09:29:39,21:58,0,True
09:29:40,21:59,0,True
09:29:41,22:00,0,True
09:29:42,22:01,0,True
09:29:43,22:02,0,True
09:29:44,22:03,0,True
09:29:45,22:04,0,True
09:29:46,22:05,0,True
09:29:47,22:06,0,True
09:29:48,22:07,0,True
09:29:49,22:08,0,True
09:29:50,22:09,0,True
09:29:51,22:10,0,True
09:29:52,22:11,0,True
09:29:53,22:12,0,True
09:29:54,22:13,0,True
09:29:55,22:14,0,True
09:29:56,22:15,0,True
09:29:57,22:16,0,True
09:29:58,22:17,0,True
09:29:59,22:18,0,True
09:30:00,22:19,0,True
09:30:01,22:20,0,True
09:30:02,22:21,0,True
09:30:03,22:22,0,True
09:30:04,22:23,0,True
09:30:05,22:24,0,True
09:30:06,22:25,0,True
09:30:07,22:26,0,True
09:30:08,22:27,0,True
09:30:09,22:28,0,True
09:30:10,22:29,0,True
09:30:11,22:30,0,True
09:30:12,22:31,0,True
09:30:13,22:32,0,True
09:30:14,22:33,0,True
09:30:15,22:34,0,True
09:30:16,22:35,0,True
09:30:17,22:36,0,True
09:30:18,22:37,0,True
09:30:19,22:38,0,True
09:30:20,22:39,0,True
09:30:21,22:40,0,True
09:30:22,22:41,0,True
09:30:23,22:42,0,True
09:30:24,22:43,0,True
09:30:25,22:44,0,True
09:30:26,22:45,0,True
09:30:27,22:46,0,True
09:30:28,22:47,0,True
09:30:29,22:48,0,True
09:30:30,22:49,0,True
09:30:31,22:50,0,True
09:30:32,22:51,0,True
09:30:33,22:52,0,True
09:30:34,22:53,0,True
09:30:35,22:54,0,True
09:30:36,22:55,0,True
09:30:37,22:56,0,True
09:30:38,22:57,0,True
09:30:39,22:58,0,True
09:30:40,22:59,0,True
09:30:41,23:00,0,True
09:30:42,23:01,0,True
09:30:43,23:02,0,True
09:30:44,23:03,0,True
09:30:45,23:04,0,True
09:30:46,23:05,0,True
09:30:47,23:06,0,True
09:30:48,23:07,0,True
09:30:49,23:08,0,True
09:30:50,23:09,0,True
09:30:51,23:10,0,True
09:30:52,23:11,0,True
09:30:53,23:12,0,True
09:30:54,23:13,0,True
09:30:55,23:14,0,True
09:30:56,23:15,0,True
09:30:57,23:16,0,True
09:30:58,23:17,0,True
09:30:59,23:18,0,True
09:31:00,23:19,0,True
09:31:01,23:20,0,True
09:31:02,23:21,0,True
09:31:03,23:22,0,True
09:31:04,23:23,0,True
09:31:05,23:24,0,True
09:31:06,23:25,0,True
09:31:07,23:26,0,True
09:31:08,23:27,0,True
09:31:09,23:28,0,True
09:31:10,23:29,0,True
09:31:11,23:30,0,True
09:31:12,23:31,0,True
09:31:13,23:32,0,True
09:31:14,23:33,0,True
09:31:15,23:34,0,True
09:31:16,23:35,0,True
09:31:17,23:36,0,True
09:31:18,23:37,0,True
09:31:19,23:38,0,True
09:31:20,23:39,0,True
09:31:21,23:40,0,True
09:31:22,23:41,0,True
09:31:23,23:42,0,True
09:31:24,23:43,0,True
09:31:25,23:44,0,True
09:31:26,23:45,0,True
09:31:27,23:46,0,True
09:31:28,23:47,0,True
09:31:29,23:48,0,True
09:31:30,23:49,0,True
09:31:31,23:50,0,True
09:31:32,23:51,0,True
09:31:33,23:52,0,True
09:31:34,23:53,0,True
09:31:35,23:54,0,True
09:31:36,23:55,0,True
09:31:37,23:56,0,True
09:31:38,23:57,0,True
09:31:39,23:58,0,True
09:31:40,23:59,0,True
09:31:41,24:00,0,True
09:31:42,24:01,0,True
09:31:43,24:02,0,True
09:31:44,24:03,0,True
09:31:45,24:04,0,True
09:31:46,24:05,0,True
09:31:47,24:06,0,True
09:31:48,24:07,0,True
09:31:49,24:08,0,True
09:31:50,24:09,0,True
09:31:51,24:10,0,True
09:31:52,24:11,0,True
09:31:53,24:12,0,True
09:31:54,24:13,0,True
09:31:55,24:14,0,True
09:31:56,24:15,0,True
09:31:57,24:16,0,True
09:31:58,24:17,0,True
09:31:59,24:18,0,True
09:32:00,24:19,0,True
09:32:01,24:20,0,True
09:32:02,24:21,0,True
09:32:03,24:22,0,True
09:32:04,24:23,0,True
09:32:05,24:24,0,True
09:32:06,24:25,0,True
09:32:07,24:26,0,True
09:32:08,24:27,0,True
09:32:09,24:28,0,True
09:32:10,24:29,0,True
09:32:11,24:30,0,True
09:32:12,24:31,0,True
09:32:13,24:32,0,True
09:32:14,24:33,0,True
09:32:15,24:34,0,True
09:32:16,24:35,0,True
09:32:17,24:36,0,True
09:32:18,24:37,0,True
09:32:19,24:38,0,True
09:32:20,24:39,0,True
09:32:21,24:40,0,True
09:32:22,24:41,0,True
09:32:23,24:42,0,True
09:32:24,24:43,0,True
09:32:25,24:44,0,True
09:32:26,24:45,0,True
09:32:27,24:46,0,True
09:32:28,24:47,0,True
09:32:29,24:48,0,True
09:32:30,24:49,0,True
09:32:31,24:50,0,True
09:32:32,24:51,0,True
09:32:33,24:52,0,True
09:32:34,24:53,0,True
09:32:35,24:54,0,True
09:32:36,24:55,0,True
09:32:37,24:56,0,True
09:32:38,24:57,0,True
09:32:39,24:58,0,True
09:32:40,24:59,0,True
09:32:41,25:00,0,True
09:32:42,25:01,0,True
09:32:43,25:02,0,True
09:32:44,25:03,0,True
09:32:45,25:04,0,True
09:32:46,25:05,0,True
09:32:47,25:06,0,True
09:32:48,25:07,0,True
09:32:49,25:08,0,True
09:32:50,25:09,0,True
09:32:51,25:10,0,True
09:32:52,25:11,0,True
09:32:53,25:12,0,True
09:32:54,25:13,0,True
09:32:55,25:14,0,True
09:32:56,25:15,0,True
09:32:57,25:16,0,True
09:32:58,25:17,0,True
09:32:59,25:18,0,True
09:33:00,25:19,0,True
09:33:01,25:20,0,True
09:33:02,25:21,0,True
09:33:03,25:22,0,True
09:33:04,25:23,0,True
09:33:05,25:24,0,True
09:33:06,25:25,0,True
09:33:07,25:26,0,True
09:33:08,25:27,0,True
09:33:09,25:28,0,True
09:33:10,25:29,0,True
09:33:11,25:30,0,True
09:33:12,25:31,0,True
09:33:13,25:32,0,True
09:33:14,25:33,0,True
09:33:15,25:34,0,True
09:33:16,25:35,0,True
09:33:17,25:36,0,True
09:33:18,25:37,0,True
09:33:19,25:38,0,True
09:33:20,25:39,0,True
09:33:21,25:40,0,True
09:33:22,25:41,0,True
09:33:23,25:42,0,True
09:33:24,25:43,0,True
09:33:25,25:44,0,True
09:33:26,25:45,0,True
09:33:27,25:46,0,True
09:33:28,25:47,0,True
09:33:29,25:48,0,True
09:33:30,25:49,0,True
09:33:31,25:50,0,True
09:33:32,25:51,0,True
09:33:33,25:52,0,True
09:33:34,25:53,0,True
09:33:35,25:54,0,True
09:33:36,25:55,0,True
09:33:37,25:56,0,True
09:33:38,25:57,0,True
09:33:39,25:58,0,True
09:33:40,25:59,0,True
09:33:41,26:00,0,True
09:33:42,26:01,0,True
09:33:43,26:02,0,True
09:33:44,26:03,0,True
09:33:45,26:04,0,True
09:33:46,26:05,0,True
09:33:47,26:06,0,True
09:33:48,26:07,0,True
09:33:49,26:08,0,True
09:33:50,26:09,0,True
09:33:51,26:10,0,True
09:33:52,26:11,0,True
09:33:53,26:12,0,True
09:33:54,26:13,0,True
09:33:55,26:14,0,True
09:33:56,26:15,0,True
09:33:57,26:16,0,True
09:33:58,26:17,0,True
09:33:59,26:18,0,True
09:34:00,26:19,0,True
09:34:01,26:20,0,True
09:34:02,26:21,0,True
09:34:03,26:22,0,True
09:34:04,26:23,0,True
09:34:05,26:24,0,True
09:34:06,26:25,0,True
09:34:07,26:26,0,True
09:34:08,26:27,0,True
09:34:09,26:28,0,True
09:34:10,26:29,0,True
09:34:11,26:30,0,True
09:34:12,26:31,0,True
09:34:13,26:32,0,True
09:34:14,26:33,0,True
09:34:15,26:34,0,True
09:34:16,26:35,0,True
09:34:17,26:36,0,True
09:34:18,26:37,0,True
09:34:19,26:38,0,True
09:34:20,26:39,0,True
09:34:21,26:40,0,True
09:34:22,26:41,0,True
09:34:23,26:42,0,True
09:34:24,26:43,0,True
09:34:25,26:44,0,True
09:34:26,26:45,0,True
09:34:27,26:46,0,True
09:34:28,26:47,0,True
09:34:29,26:48,0,True
09:34:30,26:49,0,True
09:34:31,26:50,0,True
09:34:32,26:51,0,True
09:34:33,26:52,0,True
09:34:34,26:53,0,True
09:34:35,26:54,0,True
09:34:36,26:55,0,True
09:34:37,26:56,0,True
09:34:38,26:57,0,True
09:34:39,26:58,0,True
09:34:40,26:59,0,True
09:34:41,27:00,0,True
09:34:42,27:01,0,True
09:34:43,27:02,0,True
09:34:44,27:03,0,True
09:34:45,27:04,0,True
09:34:46,27:05,0,True
09:34:47,27:06,0,True
09:34:48,27:07,0,True
09:34:49,27:08,0,True
09:34:50,27:09,0,True
09:34:51,27:10,0,True
09:34:52,27:11,0,True
09:34:53,27:12,0,True
09:34:54,27:13,0,True
09:34:55,27:14,0,True
09:34:56,27:15,0,True
09:34:57,27:16,0,True
09:34:58,27:17,0,True
09:34:59,27:18,0,True
09:35:00,27:19,0,True
09:35:01,27:20,0,True
09:35:02,27:21,0,True
09:35:03,27:22,0,True
09:35:04,27:23,0,True
09:35:05,27:24,0,True
09:35:06,27:25,0,True
09:35:07,27:26,0,True
09:35:08,27:27,0,True
09:35:09,27:28,0,True
09:35:10,27:29,0,True
09:35:11,27:30,0,True
09:35:12,27:31,0,True
09:35:13,27:32,0,True
09:35:14,27:33,0,True
09:35:15,27:34,0,True
09:35:16,27:35,0,True
09:35:17,27:36,0,True
09:35:18,27:37,0,True
09:35:19,27:38,0,True
09:35:20,27:39,0,True
09:35:21,27:40,0,True
09:35:22,27:41,0,True
09:35:23,27:42,0,True
09:35:24,27:43,0,True
09:35:25,27:44,0,True
09:35:26,27:45,0,True
09:35:27,27:46,0,True
09:35:28,27:47,0,True
09:35:29,27:48,0,True
09:35:30,27:49,0,True
09:35:31,27:50,0,True
09:35:32,27:51,0,True
09:35:33,27:52,0,True
09:35:34,27:53,0,True
09:35:35,27:54,0,True
09:35:36,27:55,0,True
09:35:37,27:56,0,True
09:35:38,27:57,0,True
09:35:39,27:58,0,True
09:35:40,27:59,0,True
09:35:41,28:00,0,True
09:35:42,28:01,0,True
09:35:43,28:02,0,True
09:35:44,28:03,0,True
09:35:45,28:04,0,True
09:35:46,28:05,0,True
09:35:47,28:06,0,True
09:35:48,28:07,0,True
09:35:49,28:08,0,True
09:35:50,28:09,0,True
09:35:51,28:10,0,True
09:35:52,28:11,0,True
09:35:53,28:12,0,True
09:35:54,28:13,0,True
09:35:55,28:14,0,True
09:35:56,28:15,0,True
09:35:57,28:16,0,True
09:35:58,28:17,0,True
09:35:59,28:18,0,True
09:36:00,28:19,0,True
09:36:01,28:20,0,True
09:36:02,28:21,0,True
09:36:03,28:22,0,True
09:36:04,28:23,0,True
09:36:05,28:24,0,True
09:36:06,28:25,0,True
09:36:07,28:26,0,True
09:36:08,28:27,0,True
09:36:09,28:28,0,True
09:36:10,28:29,0,True
09:36:11,28:30,0,True
09:36:12,28:31,0,True
09:36:13,28:32,0,True
09:36:14,28:33,0,True
09:36:15,28:34,0,True
09:36:16,28:35,0,True
09:36:17,28:36,0,True
09:36:18,28:37,0,True
09:36:19,28:38,0,True
09:36:20,28:39,0,True
09:36:21,28:40,0,True
09:36:22,28:41,0,True
09:36:23,28:42,0,True
09:36:24,28:43,0,True
09:36:25,28:44,0,True
09:36:26,28:45,0,True
09:36:27,28:46,0,True
09:36:28,28:47,0,True
09:36:29,28:48,0,True
09:36:30,28:49,0,True
09:36:31,28:50,0,True
09:36:32,28:51,0,True
09:36:33,28:52,0,True
09:36:34,28:53,0,True
09:36:35,28:54,0,True
09:36:36,28:55,0,True
09:36:37,28:56,0,True
09:36:38,28:57,0,True
09:36:39,28:58,0,True
09:36:40,28:59,0,True
09:36:41,29:00,0,True
09:36:42,29:01,0,True
09:36:43,29:02,0,True
09:36:44,29:03,0,True
09:36:45,29:04,0,True
09:36:46,29:05,0,True
09:36:47,29:06,0,True
09:36:48,29:07,0,True
09:36:49,29:08,0,True
09:36:50,29:09,0,True
09:36:51,29:10,0,True
09:36:52,29:11,0,True
09:36:53,29:12,0,True
09:36:54,29:13,0,True
09:36:55,29:14,0,True
09:36:56,29:15,0,True
09:36:57,29:16,0,True
09:36:58,29:17,0,True
09:36:59,29:18,0,True
09:37:00,29:19,0,True
09:37:01,29:20,0,True
09:37:02,29:21,0,True
09:37:03,29:22,0,True
09:37:04,29:23,0,True
09:37:05,29:24,0,True
09:37:06,29:25,0,True
09:37:07,29:26,0,True
09:37:08,29:27,0,True
09:37:09,29:28,0,True
09:37:10,29:29,0,True
09:37:11,29:30,0,True
09:37:12,29:31,0,True
09:37:13,29:32,0,True
09:37:14,29:33,0,True
09:37:15,29:34,0,True
09:37:16,29:35,0,True
09:37:17,29:36,0,True
09:37:18,29:37,0,True
09:37:19,29:38,0,True
09:37:20,29:39,0,True
09:37:21,29:40,0,True
09:37:22,29:41,0,True
09:37:23,29:42,0,True
09:37:24,29:43,0,True
09:37:25,29:44,0,True
09:37:26,29:45,0,True
09:37:27,29:46,0,True
09:37:28,29:47,0,True
09:37:29,29:48,0,True
09:37:30,29:49,0,True
09:37:31,29:50,0,True
09:37:32,29:51,0,True
09:37:33,29:52,0,True
09:37:34,29:53,0,True
09:37:35,29:54,0,True
09:37:36,29:55,0,True
09:37:37,29:56,0,True
09:37:38,29:57,0,True
09:37:39,29:58,0,True
09:37:40,29:59,0,True
09:37:41,30:00,0,False
