Timestamp,relativeTime,RPM,IsTestRunning
08:42:46,15:30,2250,true
08:42:47,15:31,2250,true
08:42:48,15:32,2250,true
08:42:49,15:33,2250,true
08:42:50,15:34,2250,true
08:42:51,15:35,2250,true
08:42:52,15:36,2280,true
08:42:53,15:37,2280,true
08:42:54,15:38,2280,true
08:42:55,15:39,2250,true
08:42:56,15:40,2250,true
08:42:57,15:41,2250,true
08:42:58,15:42,2250,true
08:42:59,15:43,2250,true
08:43:00,15:44,2250,true
08:43:01,15:45,2280,true
08:43:02,15:46,2280,true
08:43:03,15:47,2280,true
08:43:04,15:48,2250,true
08:43:05,15:49,2250,true
08:43:06,15:50,2250,true
08:43:07,15:51,2250,true
08:43:08,15:52,2250,true
08:43:09,15:53,2280,true
08:43:10,15:54,2280,true
08:43:11,15:55,2250,true
08:43:12,15:56,2250,true
08:43:13,15:57,2250,true
08:43:14,15:58,2250,true
08:43:15,15:59,2250,true
08:43:16,16:00,2280,true
08:43:17,16:01,2280,true
08:43:18,16:02,2250,true
08:43:19,16:03,2250,true
08:43:20,16:04,2250,true
08:43:21,16:05,2250,true
08:43:22,16:06,2250,true
08:43:23,16:07,2280,true
08:43:24,16:08,2250,true
08:43:25,16:09,2250,true
08:43:26,16:10,2250,true
08:43:27,16:11,2250,true
08:43:28,16:12,2250,true
08:43:29,16:13,2250,true
08:43:30,16:14,2280,true
08:43:31,16:15,2280,true
08:43:32,16:16,2280,true
08:43:33,16:17,2280,true
08:43:34,16:18,2250,true
08:43:35,16:19,2250,true
08:43:36,16:20,2250,true
08:43:37,16:21,2250,true
08:43:38,16:22,2250,true
08:43:39,16:23,2250,true
08:43:40,16:24,2280,true
08:43:41,16:25,2280,true
08:43:42,16:26,2280,true
08:43:43,16:27,2280,true
08:43:44,16:28,2250,true
08:43:45,16:29,2250,true
08:43:46,16:30,2250,true
08:43:47,16:31,2250,true
08:43:48,16:32,2250,true
08:43:49,16:33,2250,true
08:43:50,16:34,2250,true
08:43:51,16:35,2280,true
08:43:52,16:36,2280,true
08:43:53,16:37,2250,true
08:43:54,16:38,2250,true
08:43:55,16:39,2250,true
08:43:56,16:40,2250,true
08:43:57,16:41,2250,true
08:43:58,16:42,2250,true
08:43:59,16:43,2280,true
08:44:00,16:44,2280,true
08:44:01,16:45,2250,true
08:44:02,16:46,2250,true
08:44:03,16:47,2250,true
08:44:04,16:48,2250,true
08:44:05,16:49,2250,true
08:44:06,16:50,2250,true
08:44:07,16:51,2280,true
08:44:08,16:52,2280,true
08:44:09,16:53,2280,true
08:44:10,16:54,2250,true
08:44:11,16:55,2250,true
08:44:12,16:56,2250,true
08:44:13,16:57,2250,true
08:44:14,16:58,2250,true
08:44:15,16:59,2250,true
08:44:16,17:00,2250,true
08:44:17,17:01,2280,true
08:44:18,17:02,2280,true
08:44:19,17:03,2250,true
08:44:20,17:04,2250,true
08:44:21,17:05,2250,true
08:44:22,17:06,2250,true
08:44:23,17:07,2250,true
08:44:24,17:08,2250,true
08:44:25,17:09,2280,true
08:44:26,17:10,2280,true
08:44:27,17:11,2280,true
08:44:28,17:12,2280,true
08:44:29,17:13,2250,true
08:44:30,17:14,2250,true
08:44:31,17:15,2250,true
08:44:32,17:16,2250,true
08:44:33,17:17,2250,true
08:44:34,17:18,2250,true
08:44:35,17:19,2250,true
08:44:36,17:20,2280,true
08:44:37,17:21,2280,true
08:44:38,17:22,2280,true
08:44:39,17:23,2250,true
08:44:40,17:24,2250,true
08:44:41,17:25,2250,true
08:44:42,17:26,2250,true
08:44:43,17:27,2250,true
08:44:44,17:28,2280,true
08:44:45,17:29,2280,true
08:44:46,17:30,2280,true
08:44:47,17:31,2250,true
08:44:48,17:32,2250,true
08:44:49,17:33,2250,true
08:44:50,17:34,2250,true
08:44:51,17:35,2250,true
08:44:52,17:36,2280,true
08:44:53,17:37,2280,true
08:44:54,17:38,2280,true
08:44:55,17:39,2250,true
08:44:56,17:40,2250,true
08:44:57,17:41,2250,true
08:44:58,17:42,2250,true
08:44:59,17:43,2250,true
08:45:00,17:44,2280,true
08:45:01,17:45,2280,true
08:45:02,17:46,2250,true
08:45:03,17:47,2250,true
08:45:04,17:48,2250,true
08:45:05,17:49,2250,true
08:45:06,17:50,2250,true
08:45:07,17:51,2280,true
08:45:08,17:52,2280,true
08:45:09,17:53,2250,true
08:45:10,17:54,2250,true
08:45:11,17:55,2250,true
08:45:12,17:56,2250,true
08:45:13,17:57,2250,true
08:45:14,17:58,2280,true
08:45:15,17:59,2280,true
08:45:16,18:00,2280,true
08:45:17,18:01,2250,true
08:45:18,18:02,2250,true
08:45:19,18:03,2250,true
08:45:20,18:04,2250,true
08:45:21,18:05,2250,true
08:45:22,18:06,2280,true
08:45:23,18:07,2280,true
08:45:24,18:08,2280,true
08:45:25,18:09,2280,true
08:45:26,18:10,2280,true
08:45:27,18:11,2250,true
08:45:28,18:12,2250,true
08:45:29,18:13,2250,true
08:45:30,18:14,2250,true
08:45:31,18:15,2250,true
08:45:32,18:16,2280,true
08:45:33,18:17,2280,true
08:45:34,18:18,2280,true
08:45:35,18:19,2250,true
08:45:36,18:20,2250,true
08:45:37,18:21,2250,true
08:45:38,18:22,2250,true
08:45:39,18:23,2250,true
08:45:40,18:24,2250,true
08:45:41,18:25,2250,true
08:45:42,18:26,2280,true
08:45:43,18:27,2280,true
08:45:44,18:28,2280,true
08:45:45,18:29,2280,true
08:45:46,18:30,2250,true
08:45:47,18:31,2250,true
08:45:48,18:32,2250,true
08:45:49,18:33,2250,true
08:45:50,18:34,2250,true
08:45:51,18:35,2250,true
08:45:52,18:36,2280,true
08:45:53,18:37,2280,true
08:45:54,18:38,2280,true
08:45:55,18:39,2250,true
08:45:56,18:40,2250,true
08:45:57,18:41,2250,true
08:45:58,18:42,2250,true
08:45:59,18:43,2250,true
08:46:00,18:44,2280,true
08:46:01,18:45,2280,true
08:46:02,18:46,2280,true
08:46:03,18:47,2280,true
08:46:04,18:48,2250,true
08:46:05,18:49,2250,true
08:46:06,18:50,2250,true
08:46:07,18:51,2250,true
08:46:08,18:52,2250,true
08:46:09,18:53,2250,true
08:46:10,18:54,2250,true
08:46:11,18:55,2250,true
08:46:12,18:56,2250,true
08:46:13,18:57,2250,true
08:46:14,18:58,2280,true
08:46:15,18:59,2280,true
08:46:16,19:00,2250,true
08:46:17,19:01,2250,true
08:46:18,19:02,2250,true
08:46:19,19:03,2280,true
08:46:20,19:04,2280,true
08:46:21,19:05,2280,true
08:46:22,19:06,2280,true
08:46:23,19:07,2250,true
08:46:24,19:08,2250,true
08:46:25,19:09,2250,true
08:46:26,19:10,2250,true
08:46:27,19:11,2250,true
08:46:28,19:12,2250,true
08:46:29,19:13,2280,true
08:46:30,19:14,2280,true
08:46:31,19:15,2280,true
08:46:32,19:16,2250,true
08:46:33,19:17,2250,true
08:46:34,19:18,2250,true
08:46:35,19:19,2250,true
08:46:36,19:20,2250,true
08:46:37,19:21,2280,true
08:46:38,19:22,2280,true
08:46:39,19:23,2250,true
08:46:40,19:24,2250,true
08:46:41,19:25,2250,true
08:46:42,19:26,2250,true
08:46:43,19:27,2250,true
08:46:44,19:28,2280,true
08:46:45,19:29,2280,true
08:46:46,19:30,2280,true
08:46:47,19:31,2250,true
08:46:48,19:32,2250,true
08:46:49,19:33,2250,true
08:46:50,19:34,2250,true
08:46:51,19:35,2280,true
08:46:52,19:36,2280,true
08:46:53,19:37,2250,true
08:46:54,19:38,2250,true
08:46:55,19:39,2250,true
08:46:56,19:40,2250,true
08:46:57,19:41,2250,true
08:46:58,19:42,2250,true
08:46:59,19:43,2280,true
08:47:00,19:44,2280,true
08:47:01,19:45,2280,true
08:47:02,19:46,2250,true
08:47:03,19:47,2250,true
08:47:04,19:48,2250,true
08:47:05,19:49,2250,true
08:47:06,19:50,2280,true
08:47:07,19:51,2250,true
08:47:08,19:52,2250,true
08:47:09,19:53,2250,true
08:47:10,19:54,2250,true
08:47:11,19:55,2250,true
08:47:12,19:56,2250,true
08:47:13,19:57,2280,true
08:47:14,19:58,2280,true
08:47:15,19:59,2280,true
08:47:16,20:00,2280,true
08:47:17,20:01,2250,true
08:47:18,20:02,2250,true
08:47:19,20:03,2250,true
08:47:20,20:04,2250,true
08:47:21,20:05,2250,true
08:47:22,20:06,2250,true
08:47:23,20:07,2250,true
08:47:24,20:08,2280,true
08:47:25,20:09,2280,true
08:47:26,20:10,2280,true
08:47:27,20:11,2250,true
08:47:28,20:12,2250,true
08:47:29,20:13,2250,true
08:47:30,20:14,2250,true
08:47:31,20:15,2250,true
08:47:32,20:16,2250,true
08:47:33,20:17,2250,true
08:47:34,20:18,2280,true
08:47:35,20:19,2280,true
08:47:36,20:20,2280,true
08:47:37,20:21,2250,true
08:47:38,20:22,2250,true
08:47:39,20:23,2250,true
08:47:40,20:24,2250,true
08:47:41,20:25,2250,true
08:47:42,20:26,2280,true
08:47:43,20:27,2280,true
08:47:44,20:28,2250,true
08:47:45,20:29,2250,true
08:47:46,20:30,2250,true
08:47:47,20:31,2250,true
08:47:48,20:32,2250,true
08:47:49,20:33,2250,true
08:47:50,20:34,2280,true
08:47:51,20:35,2250,true
08:47:52,20:36,2250,true
08:47:53,20:37,2250,true
08:47:54,20:38,2250,true
08:47:55,20:39,2280,true
08:47:56,20:40,2280,true
08:47:57,20:41,2250,true
08:47:58,20:42,2250,true
08:47:59,20:43,2250,true
08:48:00,20:44,2250,true
08:48:01,20:45,2280,true
08:48:02,20:46,2280,true
08:48:03,20:47,2280,true
08:48:04,20:48,2250,true
08:48:05,20:49,2250,true
08:48:06,20:50,2250,true
08:48:07,20:51,2250,true
08:48:08,20:52,2250,true
08:48:09,20:53,2280,true
08:48:10,20:54,2280,true
08:48:11,20:55,2250,true
08:48:12,20:56,2250,true
08:48:13,20:57,2250,true
08:48:14,20:58,2250,true
08:48:15,20:59,2250,true
08:48:16,21:00,2280,true
08:48:17,21:01,2280,true
08:48:18,21:02,2250,true
08:48:19,21:03,2250,true
08:48:20,21:04,2250,true
08:48:21,21:05,2250,true
08:48:22,21:06,2250,true
08:48:23,21:07,2250,true
08:48:24,21:08,2280,true
08:48:25,21:09,2280,true
08:48:26,21:10,2280,true
08:48:27,21:11,2250,true
08:48:28,21:12,2250,true
08:48:29,21:13,2250,true
08:48:30,21:14,2250,true
08:48:31,21:15,2250,true
08:48:32,21:16,2250,true
08:48:33,21:17,2280,true
08:48:34,21:18,2280,true
08:48:35,21:19,2250,true
08:48:36,21:20,2250,true
08:48:37,21:21,2250,true
08:48:38,21:22,2250,true
08:48:39,21:23,2250,true
08:48:40,21:24,2250,true
08:48:41,21:25,2250,true
08:48:42,21:26,2250,true
08:48:43,21:27,2280,true
08:48:44,21:28,2280,true
08:48:45,21:29,2280,true
08:48:46,21:30,2280,true
08:48:47,21:31,2280,true
08:48:48,21:32,2280,true
08:48:49,21:33,2250,true
08:48:50,21:34,2250,true
08:48:51,21:35,2250,true
08:48:52,21:36,2250,true
08:48:53,21:37,2250,true
08:48:54,21:38,2250,true
08:48:55,21:39,2250,true
08:48:56,21:40,2280,true
08:48:57,21:41,2280,true
08:48:58,21:42,2280,true
08:48:59,21:43,2280,true
08:49:00,21:44,2250,true
08:49:01,21:45,2280,true
08:49:02,21:46,2250,true
08:49:03,21:47,2250,true
08:49:04,21:48,2250,true
08:49:05,21:49,2250,true
08:49:06,21:50,2250,true
08:49:07,21:51,2250,true
08:49:08,21:52,2280,true
08:49:09,21:53,2280,true
08:49:10,21:54,2280,true
08:49:11,21:55,2250,true
08:49:12,21:56,2250,true
08:49:13,21:57,2250,true
08:49:14,21:58,2250,true
08:49:15,21:59,2250,true
08:49:16,22:00,2250,true
08:49:17,22:01,2250,true
08:49:18,22:02,2280,true
08:49:19,22:03,2280,true
08:49:20,22:04,2280,true
08:49:21,22:05,2280,true
08:49:22,22:06,2280,true
08:49:23,22:07,2250,true
08:49:24,22:08,2250,true
08:49:25,22:09,2250,true
08:49:26,22:10,2250,true
08:49:27,22:11,2250,true
08:49:28,22:12,2250,true
08:49:29,22:13,2280,true
08:49:30,22:14,2280,true
08:49:31,22:15,2250,true
08:49:32,22:16,2250,true
08:49:33,22:17,2250,true
08:49:34,22:18,2250,true
08:49:35,22:19,2250,true
08:49:36,22:20,2250,true
08:49:37,22:21,2250,true
08:49:38,22:22,2280,true
08:49:39,22:23,2280,true
08:49:40,22:24,2280,true
08:49:41,22:25,2250,true
08:49:42,22:26,2250,true
08:49:43,22:27,2250,true
08:49:44,22:28,2250,true
08:49:45,22:29,2250,true
08:49:46,22:30,2280,true
08:49:47,22:31,2280,true
08:49:48,22:32,2280,true
08:49:49,22:33,2250,true
08:49:50,22:34,2250,true
08:49:51,22:35,2250,true
08:49:52,22:36,2250,true
08:49:53,22:37,2250,true
08:49:54,22:38,2280,true
08:49:55,22:39,2280,true
08:49:56,22:40,2280,true
08:49:57,22:41,2280,true
08:49:58,22:42,2250,true
08:49:59,22:43,2250,true
08:50:00,22:44,2250,true
08:50:01,22:45,2250,true
08:50:02,22:46,2250,true
08:50:03,22:47,2250,true
08:50:04,22:48,2280,true
08:50:05,22:49,2280,true
08:50:06,22:50,2280,true
08:50:07,22:51,2250,true
08:50:08,22:52,2250,true
08:50:09,22:53,2250,true
08:50:10,22:54,2250,true
08:50:11,22:55,2250,true
08:50:12,22:56,2250,true
08:50:13,22:57,2280,true
08:50:14,22:58,2280,true
08:50:15,22:59,2280,true
08:50:16,23:00,2280,true
08:50:17,23:01,2250,true
08:50:18,23:02,2250,true
08:50:19,23:03,2250,true
08:50:20,23:04,2250,true
08:50:21,23:05,2250,true
08:50:22,23:06,2250,true
08:50:23,23:07,2280,true
08:50:24,23:08,2280,true
08:50:25,23:09,2280,true
08:50:26,23:10,2280,true
08:50:27,23:11,2280,true
08:50:28,23:12,2250,true
08:50:29,23:13,2250,true
08:50:30,23:14,2250,true
08:50:31,23:15,2250,true
08:50:32,23:16,2250,true
08:50:33,23:17,2250,true
08:50:34,23:18,2250,true
08:50:35,23:19,2280,true
08:50:36,23:20,2280,true
08:50:37,23:21,2280,true
08:50:38,23:22,2250,true
08:50:39,23:23,2250,true
08:50:40,23:24,2250,true
08:50:41,23:25,2250,true
08:50:42,23:26,2250,true
08:50:43,23:27,2280,true
08:50:44,23:28,2280,true
08:50:45,23:29,2280,true
08:50:46,23:30,2280,true
08:50:47,23:31,2250,true
08:50:48,23:32,2250,true
08:50:49,23:33,2250,true
08:50:50,23:34,2250,true
08:50:51,23:35,2250,true
08:50:52,23:36,2250,true
08:50:53,23:37,2250,true
08:50:54,23:38,2250,true
08:50:55,23:39,2280,true
08:50:56,23:40,2280,true
08:50:57,23:41,2280,true
08:50:58,23:42,2280,true
08:50:59,23:43,2280,true
08:51:00,23:44,2250,true
08:51:01,23:45,2250,true
08:51:02,23:46,2250,true
08:51:03,23:47,2250,true
08:51:04,23:48,2250,true
08:51:05,23:49,2250,true
08:51:06,23:50,2280,true
08:51:07,23:51,2280,true
08:51:08,23:52,2280,true
08:51:09,23:53,2280,true
08:51:10,23:54,2280,true
08:51:11,23:55,2280,true
08:51:12,23:56,2280,true
08:51:13,23:57,2280,true
08:51:14,23:58,2280,true
08:51:15,23:59,2250,true
08:51:16,24:00,2250,true
08:51:17,24:01,2280,true
08:51:18,24:02,2250,true
08:51:19,24:03,2280,true
08:51:20,24:04,2250,true
08:51:21,24:05,2250,true
08:51:22,24:06,2250,true
08:51:23,24:07,2250,true
08:51:24,24:08,2250,true
08:51:25,24:09,2250,true
08:51:26,24:10,2250,true
08:51:27,24:11,2250,true
08:51:28,24:12,2250,true
08:51:29,24:13,2250,true
08:51:30,24:14,2250,true
08:51:31,24:15,2250,true
08:51:32,24:16,2250,true
08:51:33,24:17,2250,true
08:51:34,24:18,2250,true
08:51:35,24:19,2250,true
08:51:36,24:20,2250,true
08:51:37,24:21,2250,true
08:51:38,24:22,2250,true
08:51:39,24:23,2250,true
08:51:40,24:24,2250,true
08:51:41,24:25,2250,true
08:51:42,24:26,2250,true
08:51:43,24:27,2250,true
08:51:44,24:28,2250,true
08:51:45,24:29,2250,true
08:51:46,24:30,2250,true
08:51:47,24:31,2250,true
08:51:48,24:32,2250,true
08:51:49,24:33,2250,true
08:51:50,24:34,2250,true
08:51:51,24:35,2250,true
08:51:52,24:36,2250,true
08:51:53,24:37,2250,true
08:51:54,24:38,2250,true
08:51:55,24:39,2250,true
08:51:56,24:40,2250,true
08:51:57,24:41,2250,true
08:51:58,24:42,2250,true
08:51:59,24:43,2250,true
08:52:00,24:44,2280,true
08:52:01,24:45,2250,true
08:52:02,24:46,2250,true
08:52:03,24:47,2250,true
08:52:04,24:48,2250,true
08:52:05,24:49,2280,true
08:52:06,24:50,2250,true
08:52:07,24:51,2280,true
08:52:08,24:52,2280,true
08:52:09,24:53,2280,true
08:52:10,24:54,2280,true
08:52:11,24:55,2280,true
08:52:12,24:56,2280,true
08:52:13,24:57,2280,true
08:52:14,24:58,2280,true
08:52:15,24:59,2280,true
08:52:16,25:00,2280,true
08:52:17,25:01,2280,true
08:52:18,25:02,2280,true
08:52:19,25:03,2250,true
08:52:20,25:04,2280,true
08:52:21,25:05,2280,true
08:52:22,25:06,2280,true
08:52:23,25:07,2250,true
08:52:24,25:08,2250,true
08:52:25,25:09,2280,true
08:52:26,25:10,2250,true
08:52:27,25:11,2250,true
08:52:28,25:12,2250,true
08:52:29,25:13,2250,true
08:52:30,25:14,2250,true
08:52:31,25:15,2250,true
08:52:32,25:16,2250,true
08:52:33,25:17,2250,true
08:52:34,25:18,2250,true
08:52:35,25:19,2250,true
08:52:36,25:20,2250,true
08:52:37,25:21,2280,true
08:52:38,25:22,2280,true
08:52:39,25:23,2280,true
08:52:40,25:24,2280,true
08:52:41,25:25,2280,true
08:52:42,25:26,2280,true
08:52:43,25:27,2250,true
08:52:44,25:28,2250,true
08:52:45,25:29,2250,true
08:52:46,25:30,2250,true
08:52:47,25:31,2250,true
08:52:48,25:32,2250,true
08:52:49,25:33,2250,true
08:52:50,25:34,2250,true
08:52:51,25:35,2250,true
08:52:52,25:36,2250,true
08:52:53,25:37,2250,true
08:52:54,25:38,2250,true
08:52:55,25:39,2250,true
08:52:56,25:40,2250,true
08:52:57,25:41,2250,true
08:52:58,25:42,2250,true
08:52:59,25:43,2250,true
08:53:00,25:44,2250,true
08:53:01,25:45,2250,true
08:53:02,25:46,2250,true
08:53:03,25:47,2250,true
08:53:04,25:48,2250,true
08:53:05,25:49,2250,true
08:53:06,25:50,2250,true
08:53:07,25:51,2250,true
08:53:08,25:52,2250,true
08:53:09,25:53,2250,true
08:53:10,25:54,2280,true
08:53:11,25:55,2250,true
08:53:12,25:56,2250,true
08:53:13,25:57,2250,true
08:53:14,25:58,2250,true
08:53:15,25:59,2280,true
08:53:16,26:00,2250,true
08:53:17,26:01,2280,true
08:53:18,26:02,2250,true
08:53:19,26:03,2250,true
08:53:20,26:04,2250,true
08:53:21,26:05,2250,true
08:53:22,26:06,2250,true
08:53:23,26:07,2250,true
08:53:24,26:08,2250,true
08:53:25,26:09,2250,true
08:53:26,26:10,2250,true
08:53:27,26:11,2250,true
08:53:28,26:12,2250,true
08:53:29,26:13,2250,true
08:53:30,26:14,2250,true
08:53:31,26:15,2250,true
08:53:32,26:16,2250,true
08:53:33,26:17,2250,true
08:53:34,26:18,2250,true
08:53:35,26:19,2250,true
08:53:36,26:20,2250,true
08:53:37,26:21,2250,true
08:53:38,26:22,2250,true
08:53:39,26:23,2250,true
08:53:40,26:24,2250,true
08:53:41,26:25,2250,true
08:53:42,26:26,2250,true
08:53:43,26:27,2250,true
08:53:44,26:28,2250,true
08:53:45,26:29,2250,true
08:53:46,26:30,2250,true
08:53:47,26:31,2250,true
08:53:48,26:32,2250,true
08:53:49,26:33,2250,true
08:53:50,26:34,2250,true
08:53:51,26:35,2250,true
08:53:52,26:36,2280,true
08:53:53,26:37,2250,true
08:53:54,26:38,2250,true
08:53:55,26:39,2280,true
08:53:56,26:40,2250,true
08:53:57,26:41,2250,true
08:53:58,26:42,2250,true
08:53:59,26:43,2250,true
08:54:00,26:44,2250,true
08:54:01,26:45,2250,true
08:54:02,26:46,2250,true
08:54:03,26:47,2250,true
08:54:04,26:48,2250,true
08:54:05,26:49,2250,true
08:54:06,26:50,2280,true
08:54:07,26:51,2250,true
08:54:08,26:52,2250,true
08:54:09,26:53,2250,true
08:54:10,26:54,2250,true
08:54:11,26:55,2250,true
08:54:12,26:56,2250,true
08:54:13,26:57,2250,true
08:54:14,26:58,2250,true
08:54:15,26:59,2250,true
08:54:16,27:00,2250,true
08:54:17,27:01,2250,true
08:54:18,27:02,2250,true
08:54:19,27:03,2250,true
08:54:20,27:04,2280,true
08:54:21,27:05,2250,true
08:54:22,27:06,2250,true
08:54:23,27:07,2280,true
08:54:24,27:08,2250,true
08:54:25,27:09,2250,true
08:54:26,27:10,2250,true
08:54:27,27:11,2250,true
08:54:28,27:12,2250,true
08:54:29,27:13,2250,true
08:54:30,27:14,2250,true
08:54:31,27:15,2280,true
08:54:32,27:16,2250,true
08:54:33,27:17,2250,true
08:54:34,27:18,2280,true
08:54:35,27:19,2250,true
08:54:36,27:20,2250,true
08:54:37,27:21,2280,true
08:54:38,27:22,2250,true
08:54:39,27:23,2250,true
08:54:40,27:24,2280,true
08:54:41,27:25,2250,true
08:54:42,27:26,2250,true
08:54:43,27:27,2250,true
08:54:44,27:28,2250,true
08:54:45,27:29,2250,true
08:54:46,27:30,2250,true
08:54:47,27:31,2280,true
08:54:48,27:32,2250,true
08:54:49,27:33,2250,true
08:54:50,27:34,2280,true
08:54:51,27:35,2250,true
08:54:52,27:36,2250,true
08:54:53,27:37,2250,true
08:54:54,27:38,2280,true
08:54:55,27:39,2250,true
08:54:56,27:40,2250,true
08:54:57,27:41,2280,true
08:54:58,27:42,2250,true
08:54:59,27:43,2250,true
08:55:00,27:44,2280,true
08:55:01,27:45,2250,true
08:55:02,27:46,2250,true
08:55:03,27:47,2250,true
08:55:04,27:48,2250,true
08:55:05,27:49,2250,true
08:55:06,27:50,2280,true
08:55:07,27:51,2250,true
08:55:08,27:52,2250,true
08:55:09,27:53,2250,true
08:55:10,27:54,2250,true
08:55:11,27:55,2250,true
08:55:12,27:56,2250,true
08:55:13,27:57,2250,true
08:55:14,27:58,2250,true
08:55:15,27:59,2250,true
08:55:16,28:00,2250,true
08:55:17,28:01,2250,true
08:55:18,28:02,2250,true
08:55:19,28:03,2250,true
08:55:20,28:04,2250,true
08:55:21,28:05,2250,true
08:55:22,28:06,2250,true
08:55:23,28:07,2250,true
08:55:24,28:08,2250,true
08:55:25,28:09,2250,true
08:55:26,28:10,2280,true
08:55:27,28:11,2250,true
08:55:28,28:12,2250,true
08:55:29,28:13,2280,true
08:55:30,28:14,2250,true
08:55:31,28:15,2250,true
08:55:32,28:16,2250,true
08:55:33,28:17,2280,true
08:55:34,28:18,2250,true
08:55:35,28:19,2250,true
08:55:36,28:20,2280,true
08:55:37,28:21,2250,true
08:55:38,28:22,2250,true
08:55:39,28:23,2250,true
08:55:40,28:24,2280,true
08:55:41,28:25,2250,true
08:55:42,28:26,2250,true
08:55:43,28:27,2280,true
08:55:44,28:28,2250,true
08:55:45,28:29,2250,true
08:55:46,28:30,2280,true
08:55:47,28:31,2250,true
08:55:48,28:32,2250,true
08:55:49,28:33,2250,true
08:55:50,28:34,2250,true
08:55:51,28:35,2250,true
08:55:52,28:36,2250,true
08:55:53,28:37,2280,true
08:55:54,28:38,2250,true
08:55:55,28:39,2250,true
08:55:56,28:40,2280,true
08:55:57,28:41,2250,true
08:55:58,28:42,2250,true
08:55:59,28:43,2280,true
08:56:00,28:44,2250,true
08:56:01,28:45,2250,true
08:56:02,28:46,2280,true
08:56:03,28:47,2250,true
08:56:04,28:48,2250,true
08:56:05,28:49,2280,true
08:56:06,28:50,2250,true
08:56:07,28:51,2250,true
08:56:08,28:52,2250,true
08:56:09,28:53,2250,true
08:56:10,28:54,2250,true
08:56:11,28:55,2250,true
08:56:12,28:56,2250,true
08:56:13,28:57,2250,true
08:56:14,28:58,2250,true
08:56:15,28:59,2250,true
08:56:16,29:00,2280,true
08:56:17,29:01,2250,true
08:56:18,29:02,2250,true
08:56:19,29:03,2250,true
08:56:20,29:04,2250,true
08:56:21,29:05,2250,true
08:56:22,29:06,2250,true
08:56:23,29:07,2250,true
08:56:24,29:08,2250,true
08:56:25,29:09,2280,true
08:56:26,29:10,2250,true
08:56:27,29:11,2250,true
08:56:28,29:12,2280,true
08:56:29,29:13,2250,true
08:56:30,29:14,2250,true
08:56:31,29:15,2280,true
08:56:32,29:16,2250,true
08:56:33,29:17,2250,true
08:56:34,29:18,2250,true
08:56:35,29:19,2250,true
08:56:36,29:20,2250,true
08:56:37,29:21,2250,true
08:56:38,29:22,2280,true
08:56:39,29:23,2280,true
08:56:40,29:24,2250,true
08:56:41,29:25,2250,true
08:56:42,29:26,2250,true
08:56:43,29:27,2280,true
08:56:44,29:28,2250,true
08:56:45,29:29,2250,true
08:56:46,29:30,2250,true
08:56:47,29:31,2280,true
08:56:48,29:32,2250,true
08:56:49,29:33,2250,true
08:56:50,29:34,2250,true
08:56:51,29:35,2250,true
08:56:52,29:36,2250,true
08:56:53,29:37,2250,true
08:56:54,29:38,2250,true
08:56:55,29:39,2250,true
08:56:56,29:40,2280,true
08:56:57,29:41,2250,true
08:56:58,29:42,2250,true
08:56:59,29:43,2250,true
08:57:00,29:44,2280,true
08:57:01,29:45,2250,true
08:57:02,29:46,2250,true
08:57:03,29:47,2250,true
08:57:04,29:48,2250,true
08:57:05,29:49,2280,true
08:57:06,29:50,2280,true
08:57:07,29:51,2250,true
08:57:08,29:52,2250,true
08:57:09,29:53,2250,true
08:57:10,29:54,2280,true
08:57:11,29:55,2250,true
08:57:12,29:56,2250,true
08:57:13,29:57,2250,true
08:57:14,29:58,2280,true
08:57:15,29:59,2250,true
08:57:16,30:00,2250,true
08:57:17,30:01,2250,true
08:57:18,30:02,2280,true
08:57:19,30:03,2250,true
08:57:20,30:04,2250,true
08:57:21,30:05,2250,true
08:57:22,30:06,2280,true
08:57:23,30:07,2250,true
08:57:24,30:08,2250,true
08:57:25,30:09,2250,true
08:57:26,30:10,2280,true
08:57:27,30:11,2250,true
08:57:28,30:12,2250,true
08:57:29,30:13,2280,true
08:57:30,30:14,2250,true
08:57:31,30:15,2250,true
08:57:32,30:16,2250,true
08:57:33,30:17,2250,true
08:57:34,30:18,2250,true
08:57:35,30:19,2250,true
08:57:36,30:20,2250,true
08:57:37,30:21,2250,true
08:57:38,30:22,2250,true
08:57:39,30:23,2250,true
08:57:40,30:24,2250,true
08:57:41,30:25,2250,true
08:57:42,30:26,2250,true
08:57:43,30:27,2250,true
08:57:44,30:28,2250,true
08:57:45,30:29,2250,true
08:57:46,30:30,2250,true
08:57:47,30:31,2250,true
08:57:48,30:32,2250,true
08:57:49,30:33,2250,true
08:57:50,30:34,2250,true
08:57:51,30:35,2250,true
08:57:52,30:36,2250,true
08:57:53,30:37,2280,true
08:57:54,30:38,2250,true
08:57:55,30:39,2250,true
08:57:56,30:40,2280,true
08:57:57,30:41,2250,true
08:57:58,30:42,2250,true
08:57:59,30:43,2250,true
08:58:00,30:44,2250,true
08:58:01,30:45,2250,true
08:58:02,30:46,2250,true
08:58:03,30:47,2250,true
08:58:04,30:48,2250,true
08:58:05,30:49,2250,true
08:58:06,30:50,2280,true
08:58:07,30:51,2250,true
08:58:08,30:52,2250,true
08:58:09,30:53,2250,true
08:58:10,30:54,2250,true
08:58:11,30:55,2250,true
08:58:12,30:56,2250,true
08:58:13,30:57,2280,true
08:58:14,30:58,2250,true
08:58:15,30:59,2250,true
08:58:16,31:00,2280,true
