Timestamp,relativeTime,RPM,IsTestRunning
15:02:48,15:30,2250,true
15:02:49,15:31,2250,true
15:02:50,15:32,2250,true
15:02:51,15:33,2250,true
15:02:52,15:34,2250,true
15:02:53,15:35,2250,true
15:02:54,15:36,2250,true
15:02:55,15:37,2250,true
15:02:56,15:38,2250,true
15:02:57,15:39,2250,true
15:02:58,15:40,2250,true
15:02:59,15:41,2250,true
15:03:00,15:42,2250,true
15:03:01,15:43,2250,true
15:03:02,15:44,2250,true
15:03:03,15:45,2250,true
15:03:04,15:46,2250,true
15:03:05,15:47,2280,true
15:03:06,15:48,2280,true
15:03:07,15:49,2280,true
15:03:08,15:50,2280,true
15:03:09,15:51,2280,true
15:03:10,15:52,2280,true
15:03:11,15:53,2280,true
15:03:12,15:54,2280,true
15:03:13,15:55,2280,true
15:03:14,15:56,2280,true
15:03:15,15:57,2280,true
15:03:16,15:58,2280,true
15:03:17,15:59,2280,true
15:03:18,16:00,2280,true
15:03:19,16:01,2250,true
15:03:20,16:02,2280,true
15:03:21,16:03,2250,true
15:03:22,16:04,2250,true
15:03:23,16:05,2250,true
15:03:24,16:06,2250,true
15:03:25,16:07,2250,true
15:03:26,16:08,2250,true
15:03:27,16:09,2250,true
15:03:28,16:10,2250,true
15:03:29,16:11,2250,true
15:03:30,16:12,2250,true
15:03:31,16:13,2250,true
15:03:32,16:14,2250,true
15:03:33,16:15,2250,true
15:03:34,16:16,2250,true
15:03:35,16:17,2250,true
15:03:36,16:18,2280,true
15:03:37,16:19,2280,true
15:03:38,16:20,2280,true
15:03:39,16:21,2280,true
15:03:40,16:22,2280,true
15:03:41,16:23,2280,true
15:03:42,16:24,2250,true
15:03:43,16:25,2250,true
15:03:44,16:26,2250,true
15:03:45,16:27,2250,true
15:03:46,16:28,2250,true
15:03:47,16:29,2250,true
15:03:48,16:30,2250,true
15:03:49,16:31,2250,true
15:03:50,16:32,2250,true
15:03:51,16:33,2250,true
15:03:52,16:34,2250,true
15:03:53,16:35,2250,true
15:03:54,16:36,2250,true
15:03:55,16:37,2250,true
15:03:56,16:38,2250,true
15:03:57,16:39,2250,true
15:03:58,16:40,2250,true
15:03:59,16:41,2250,true
15:04:00,16:42,2280,true
15:04:01,16:43,2280,true
15:04:02,16:44,2280,true
15:04:03,16:45,2280,true
15:04:04,16:46,2280,true
15:04:05,16:47,2250,true
15:04:06,16:48,2250,true
15:04:07,16:49,2250,true
15:04:08,16:50,2250,true
15:04:09,16:51,2250,true
15:04:10,16:52,2250,true
15:04:11,16:53,2250,true
15:04:12,16:54,2250,true
15:04:13,16:55,2250,true
15:04:14,16:56,2250,true
15:04:15,16:57,2250,true
15:04:16,16:58,2250,true
15:04:17,16:59,2250,true
15:04:18,17:00,2280,true
15:04:19,17:01,2280,true
15:04:20,17:02,2280,true
15:04:21,17:03,2280,true
15:04:22,17:04,2280,true
15:04:23,17:05,2280,true
15:04:24,17:06,2250,true
15:04:25,17:07,2250,true
15:04:26,17:08,2250,true
15:04:27,17:09,2250,true
15:04:28,17:10,2250,true
15:04:29,17:11,2250,true
15:04:30,17:12,2250,true
15:04:31,17:13,2250,true
15:04:32,17:14,2250,true
15:04:33,17:15,2250,true
15:04:34,17:16,2280,true
15:04:35,17:17,2280,true
15:04:36,17:18,2280,true
15:04:37,17:19,2280,true
15:04:38,17:20,2280,true
15:04:39,17:21,2280,true
15:04:40,17:22,2280,true
15:04:41,17:23,2280,true
15:04:42,17:24,2280,true
15:04:43,17:25,2280,true
15:04:44,17:26,2280,true
15:04:45,17:27,2280,true
15:04:46,17:28,2280,true
15:04:47,17:29,2280,true
15:04:48,17:30,2280,true
15:04:49,17:31,2280,true
15:04:50,17:32,2280,true
15:04:51,17:33,2280,true
15:04:52,17:34,2280,true
15:04:53,17:35,2280,true
15:04:54,17:36,2280,true
15:04:55,17:37,2250,true
15:04:56,17:38,2280,true
15:04:57,17:39,2250,true
15:04:58,17:40,2250,true
15:04:59,17:41,2250,true
15:05:00,17:42,2250,true
15:05:01,17:43,2250,true
15:05:02,17:44,2250,true
15:05:03,17:45,2250,true
15:05:04,17:46,2250,true
15:05:05,17:47,2250,true
15:05:06,17:48,2250,true
15:05:07,17:49,2250,true
15:05:08,17:50,2280,true
15:05:09,17:51,2280,true
15:05:10,17:52,2280,true
15:05:11,17:53,2280,true
15:05:12,17:54,2280,true
15:05:13,17:55,2280,true
15:05:14,17:56,2280,true
15:05:15,17:57,2280,true
15:05:16,17:58,2280,true
15:05:17,17:59,2280,true
15:05:18,18:00,2250,true
15:05:19,18:01,2250,true
15:05:20,18:02,2250,true
15:05:21,18:03,2250,true
15:05:22,18:04,2250,true
15:05:23,18:05,2250,true
15:05:24,18:06,2280,true
15:05:25,18:07,2280,true
15:05:26,18:08,2280,true
15:05:27,18:09,2280,true
15:05:28,18:10,2280,true
15:05:29,18:11,2280,true
15:05:30,18:12,2280,true
15:05:31,18:13,2250,true
15:05:32,18:14,2250,true
15:05:33,18:15,2250,true
15:05:34,18:16,2250,true
15:05:35,18:17,2250,true
15:05:36,18:18,2250,true
15:05:37,18:19,2280,true
15:05:38,18:20,2250,true
15:05:39,18:21,2280,true
15:05:40,18:22,2280,true
15:05:41,18:23,2280,true
15:05:42,18:24,2280,true
15:05:43,18:25,2280,true
15:05:44,18:26,2280,true
15:05:45,18:27,2280,true
15:05:46,18:28,2280,true
15:05:47,18:29,2250,true
15:05:48,18:30,2250,true
15:05:49,18:31,2250,true
15:05:50,18:32,2250,true
15:05:51,18:33,2250,true
15:05:52,18:34,2250,true
15:05:53,18:35,2250,true
15:05:54,18:36,2250,true
15:05:55,18:37,2280,true
15:05:56,18:38,2280,true
15:05:57,18:39,2280,true
15:05:58,18:40,2280,true
15:05:59,18:41,2280,true
15:06:00,18:42,2280,true
15:06:01,18:43,2250,true
15:06:02,18:44,2250,true
15:06:03,18:45,2250,true
15:06:04,18:46,2250,true
15:06:05,18:47,2250,true
15:06:06,18:48,2250,true
15:06:07,18:49,2250,true
15:06:08,18:50,2250,true
15:06:09,18:51,2250,true
15:06:10,18:52,2280,true
15:06:11,18:53,2280,true
15:06:12,18:54,2280,true
15:06:13,18:55,2280,true
15:06:14,18:56,2280,true
15:06:15,18:57,2280,true
15:06:16,18:58,2250,true
15:06:17,18:59,2250,true
15:06:18,19:00,2250,true
15:06:19,19:01,2250,true
15:06:20,19:02,2250,true
15:06:21,19:03,2250,true
15:06:22,19:04,2250,true
15:06:23,19:05,2250,true
15:06:24,19:06,2250,true
15:06:25,19:07,2250,true
15:06:26,19:08,2250,true
15:06:27,19:09,2250,true
15:06:28,19:10,2250,true
15:06:29,19:11,2250,true
15:06:30,19:12,2280,true
15:06:31,19:13,2280,true
15:06:32,19:14,2280,true
15:06:33,19:15,2280,true
15:06:34,19:16,2280,true
15:06:35,19:17,2280,true
15:06:36,19:18,2250,true
15:06:37,19:19,2250,true
15:06:38,19:20,2250,true
15:06:39,19:21,2250,true
15:06:40,19:22,2250,true
15:06:41,19:23,2250,true
15:06:42,19:24,2250,true
15:06:43,19:25,2250,true
15:06:44,19:26,2250,true
15:06:45,19:27,2280,true
15:06:46,19:28,2280,true
15:06:47,19:29,2280,false
15:06:48,19:30,2280,false
15:06:49,19:31,2280,false
15:06:50,19:32,2280,false
15:06:51,19:33,2280,false
15:06:52,19:34,2280,false
15:06:53,19:35,2280,false
15:06:54,19:36,2250,false
15:06:55,19:37,2250,false
15:06:56,19:38,2250,false
15:06:57,19:39,2250,true
15:06:58,19:40,2250,true
15:06:59,19:41,2250,true
15:07:00,19:42,2250,true
15:07:01,19:43,2280,true
15:07:02,19:44,2280,true
15:07:03,19:45,2280,true
15:07:04,19:46,2280,true
15:07:05,19:47,2280,true
15:07:06,19:48,2250,true
15:07:07,19:49,2250,true
15:07:08,19:50,2250,true
15:07:09,19:51,2250,true
15:07:10,19:52,2250,true
15:07:11,19:53,2250,true
15:07:12,19:54,2250,true
15:07:13,19:55,2250,true
15:07:14,19:56,2280,true
15:07:15,19:57,2280,true
15:07:16,19:58,2280,true
15:07:17,19:59,2280,true
15:07:18,20:00,2280,true
15:07:19,20:01,2280,true
15:07:20,20:02,2280,true
15:07:21,20:03,2250,true
15:07:22,20:04,2250,true
15:07:23,20:05,2250,true
15:07:24,20:06,2250,true
15:07:25,20:07,2250,true
15:07:26,20:08,2250,true
15:07:27,20:09,2280,true
15:07:28,20:10,2280,true
15:07:29,20:11,2250,true
15:07:30,20:12,2250,true
15:07:31,20:13,2250,true
15:07:32,20:14,2250,true
15:07:33,20:15,2250,true
15:07:34,20:16,2280,true
15:07:35,20:17,2280,true
15:07:36,20:18,2280,true
15:07:37,20:19,2250,true
15:07:38,20:20,2250,true
15:07:39,20:21,2250,true
15:07:40,20:22,2250,true
15:07:41,20:23,2250,true
15:07:42,20:24,2280,true
15:07:43,20:25,2280,true
15:07:44,20:26,2250,true
15:07:45,20:27,2250,true
15:07:46,20:28,2250,true
15:07:47,20:29,2250,true
15:07:48,20:30,2250,true
15:07:49,20:31,2280,true
15:07:50,20:32,2280,true
15:07:51,20:33,2280,true
15:07:52,20:34,2280,true
15:07:53,20:35,2280,true
15:07:54,20:36,2280,true
15:07:55,20:37,2280,true
15:07:56,20:38,2280,true
15:07:57,20:39,2250,true
15:07:58,20:40,2250,true
15:07:59,20:41,2250,true
15:08:00,20:42,2250,true
15:08:01,20:43,2250,true
15:08:02,20:44,2250,true
15:08:03,20:45,2280,true
15:08:04,20:46,2280,true
15:08:05,20:47,2280,true
15:08:06,20:48,2280,true
15:08:07,20:49,2280,true
15:08:08,20:50,2250,true
15:08:09,20:51,2250,true
15:08:10,20:52,2250,true
15:08:11,20:53,2250,true
15:08:12,20:54,2250,true
15:08:13,20:55,2250,true
15:08:14,20:56,2250,true
15:08:15,20:57,2250,true
15:08:16,20:58,2250,true
15:08:17,20:59,2280,true
15:08:18,21:00,2280,true
15:08:19,21:01,2280,true
15:08:20,21:02,2280,true
15:08:21,21:03,2280,true
15:08:22,21:04,2250,true
15:08:23,21:05,2250,true
15:08:24,21:06,2250,true
15:08:25,21:07,2250,true
15:08:26,21:08,2250,true
15:08:27,21:09,2250,true
15:08:28,21:10,2250,true
15:08:29,21:11,2250,true
15:08:30,21:12,2250,true
15:08:31,21:13,2250,true
15:08:32,21:14,2250,true
15:08:33,21:15,2250,true
15:08:34,21:16,2250,true
15:08:35,21:17,2250,true
15:08:36,21:18,2280,true
15:08:37,21:19,2280,true
15:08:38,21:20,2280,true
15:08:39,21:21,2280,true
15:08:40,21:22,2280,true
15:08:41,21:23,2280,true
15:08:42,21:24,2250,true
15:08:43,21:25,2280,true
15:08:44,21:26,2250,true
15:08:45,21:27,2250,true
15:08:46,21:28,2250,true
15:08:47,21:29,2250,true
15:08:48,21:30,2250,true
15:08:49,21:31,2250,true
15:08:50,21:32,2250,true
15:08:51,21:33,2280,true
15:08:52,21:34,2280,true
15:08:53,21:35,2280,true
15:08:54,21:36,2280,true
15:08:55,21:37,2250,true
15:08:56,21:38,2250,true
15:08:57,21:39,2250,true
15:08:58,21:40,2250,true
15:08:59,21:41,2250,true
15:09:00,21:42,2250,true
15:09:01,21:43,2250,true
15:09:02,21:44,2250,true
15:09:03,21:45,2250,true
15:09:04,21:46,2280,true
15:09:05,21:47,2280,true
15:09:06,21:48,2250,true
15:09:07,21:49,2250,true
15:09:08,21:50,2250,true
15:09:09,21:51,2250,true
15:09:10,21:52,2280,true
15:09:11,21:53,2280,true
15:09:12,21:54,2250,true
15:09:13,21:55,2250,true
15:09:14,21:56,2250,true
15:09:15,21:57,2250,true
15:09:16,21:58,2250,true
15:09:17,21:59,2250,true
15:09:18,22:00,2280,true
15:09:19,22:01,2280,true
15:09:20,22:02,2250,true
15:09:21,22:03,2250,true
15:09:22,22:04,2250,true
15:09:23,22:05,2250,true
15:09:24,22:06,2250,true
15:09:25,22:07,2250,true
15:09:26,22:08,2250,true
15:09:27,22:09,2280,true
15:09:28,22:10,2280,true
15:09:29,22:11,2280,true
15:09:30,22:12,2250,true
15:09:31,22:13,2250,true
15:09:32,22:14,2250,true
15:09:33,22:15,2250,true
15:09:34,22:16,2250,true
15:09:35,22:17,2280,true
15:09:36,22:18,2280,true
15:09:37,22:19,2280,true
15:09:38,22:20,2280,true
15:09:39,22:21,2250,true
15:09:40,22:22,2250,true
15:09:41,22:23,2250,true
15:09:42,22:24,2250,true
15:09:43,22:25,2280,true
15:09:44,22:26,2280,true
15:09:45,22:27,2280,true
15:09:46,22:28,2280,true
15:09:47,22:29,2280,true
15:09:48,22:30,2250,true
15:09:49,22:31,2250,true
15:09:50,22:32,2250,true
15:09:51,22:33,2250,true
15:09:52,22:34,2250,true
15:09:53,22:35,2250,true
15:09:54,22:36,2280,true
15:09:55,22:37,2250,true
15:09:56,22:38,2250,true
15:09:57,22:39,2280,true
15:09:58,22:40,2280,true
15:09:59,22:41,2280,true
15:10:00,22:42,2250,true
15:10:01,22:43,2250,true
15:10:02,22:44,2250,true
15:10:03,22:45,2250,true
15:10:04,22:46,2250,true
15:10:05,22:47,2250,true
15:10:06,22:48,2280,true
15:10:07,22:49,2280,true
15:10:08,22:50,2280,true
15:10:09,22:51,2250,true
15:10:10,22:52,2250,true
15:10:11,22:53,2250,true
15:10:12,22:54,2250,true
15:10:13,22:55,2250,true
15:10:14,22:56,2250,true
15:10:15,22:57,2250,true
15:10:16,22:58,2280,true
15:10:17,22:59,2280,true
15:10:18,23:00,2280,true
15:10:19,23:01,2250,true
15:10:20,23:02,2250,true
15:10:21,23:03,2250,true
15:10:22,23:04,2250,true
15:10:23,23:05,2250,true
15:10:24,23:06,2280,true
15:10:25,23:07,2280,true
15:10:26,23:08,2280,true
15:10:27,23:09,2280,true
15:10:28,23:10,2250,true
15:10:29,23:11,2250,true
15:10:30,23:12,2250,true
15:10:31,23:13,2250,true
15:10:32,23:14,2250,true
15:10:33,23:15,2250,true
15:10:34,23:16,2250,true
15:10:35,23:17,2280,true
15:10:36,23:18,2280,true
15:10:37,23:19,2250,true
15:10:38,23:20,2250,true
15:10:39,23:21,2250,true
15:10:40,23:22,2250,true
15:10:41,23:23,2250,true
15:10:42,23:24,2280,true
15:10:43,23:25,2280,true
15:10:44,23:26,2250,true
15:10:45,23:27,2250,true
15:10:46,23:28,2250,true
15:10:47,23:29,2250,true
15:10:48,23:30,2250,true
15:10:49,23:31,2280,true
15:10:50,23:32,2280,true
15:10:51,23:33,2280,true
15:10:52,23:34,2280,true
15:10:53,23:35,2280,true
15:10:54,23:36,2280,true
15:10:55,23:37,2250,true
15:10:56,23:38,2250,true
15:10:57,23:39,2250,true
15:10:58,23:40,2250,true
15:10:59,23:41,2250,true
15:11:00,23:42,2250,true
15:11:01,23:43,2280,true
15:11:02,23:44,2280,true
15:11:03,23:45,2280,true
15:11:04,23:46,2250,true
15:11:05,23:47,2250,true
15:11:06,23:48,2250,true
15:11:07,23:49,2250,true
15:11:08,23:50,2280,true
15:11:09,23:51,2280,true
15:11:10,23:52,2280,true
15:11:11,23:53,2280,true
15:11:12,23:54,2250,true
15:11:13,23:55,2250,true
15:11:14,23:56,2250,true
15:11:15,23:57,2250,true
15:11:16,23:58,2250,true
15:11:17,23:59,2250,true
15:11:18,24:00,2250,true
15:11:19,24:01,2250,true
15:11:20,24:02,2250,true
15:11:21,24:03,2280,true
15:11:22,24:04,2280,true
15:11:23,24:05,2280,true
15:11:24,24:06,2250,true
15:11:25,24:07,2250,true
15:11:26,24:08,2250,true
15:11:27,24:09,2250,true
15:11:28,24:10,2250,true
15:11:29,24:11,2250,true
15:11:30,24:12,2280,true
15:11:31,24:13,2280,true
15:11:32,24:14,2280,true
15:11:33,24:15,2250,true
15:11:34,24:16,2250,true
15:11:35,24:17,2250,true
15:11:36,24:18,2250,true
15:11:37,24:19,2250,true
15:11:38,24:20,2250,true
15:11:39,24:21,2250,true
15:11:40,24:22,2280,true
15:11:41,24:23,2280,true
15:11:42,24:24,2280,true
15:11:43,24:25,2250,true
15:11:44,24:26,2250,true
15:11:45,24:27,2250,true
15:11:46,24:28,2250,true
15:11:47,24:29,2250,true
15:11:48,24:30,2280,true
15:11:49,24:31,2280,true
15:11:50,24:32,2280,true
15:11:51,24:33,2250,true
15:11:52,24:34,2250,true
15:11:53,24:35,2250,true
15:11:54,24:36,2250,true
15:11:55,24:37,2250,true
15:11:56,24:38,2250,true
15:11:57,24:39,2250,true
15:11:58,24:40,2280,true
15:11:59,24:41,2280,true
15:12:00,24:42,2280,true
15:12:01,24:43,2250,true
15:12:02,24:44,2250,true
15:12:03,24:45,2250,true
15:12:04,24:46,2250,true
15:12:05,24:47,2250,true
15:12:06,24:48,2250,true
15:12:07,24:49,2250,true
15:12:08,24:50,2250,true
15:12:09,24:51,2250,true
15:12:10,24:52,2250,true
15:12:11,24:53,2250,true
15:12:12,24:54,2250,true
15:12:13,24:55,2280,true
15:12:14,24:56,2280,true
15:12:15,24:57,2280,true
15:12:16,24:58,2280,true
15:12:17,24:59,2280,true
15:12:18,25:00,2250,true
15:12:19,25:01,2250,true
15:12:20,25:02,2250,true
15:12:21,25:03,2250,true
15:12:22,25:04,2250,true
15:12:23,25:05,2250,true
15:12:24,25:06,2250,true
15:12:25,25:07,2250,true
15:12:26,25:08,2250,true
15:12:27,25:09,2280,true
15:12:28,25:10,2250,true
15:12:29,25:11,2280,true
15:12:30,25:12,2250,true
15:12:31,25:13,2280,true
15:12:32,25:14,2280,true
15:12:33,25:15,2280,true
15:12:34,25:16,2280,true
15:12:35,25:17,2250,true
15:12:36,25:18,2280,true
15:12:37,25:19,2250,true
15:12:38,25:20,2280,true
15:12:39,25:21,2250,true
15:12:40,25:22,2250,true
15:12:41,25:23,2280,true
15:12:42,25:24,2250,true
15:12:43,25:25,2250,true
15:12:44,25:26,2280,true
15:12:45,25:27,2280,true
15:12:46,25:28,2280,true
15:12:47,25:29,2280,true
15:12:48,25:30,2280,true
15:12:49,25:31,2280,true
15:12:50,25:32,2250,true
15:12:51,25:33,2280,true
15:12:52,25:34,2280,true
15:12:53,25:35,2280,true
15:12:54,25:36,2280,true
15:12:55,25:37,2280,true
15:12:56,25:38,2280,true
15:12:57,25:39,2280,true
15:12:58,25:40,2280,true
15:12:59,25:41,2280,true
15:13:00,25:42,2280,true
15:13:01,25:43,2280,true
15:13:02,25:44,2280,true
15:13:03,25:45,2280,true
15:13:04,25:46,2280,true
15:13:05,25:47,2280,true
15:13:06,25:48,2280,true
15:13:07,25:49,2280,true
15:13:08,25:50,2280,true
15:13:09,25:51,2280,true
15:13:10,25:52,2280,true
15:13:11,25:53,2280,true
15:13:12,25:54,2280,true
15:13:13,25:55,2280,true
15:13:14,25:56,2280,true
15:13:15,25:57,2280,true
15:13:16,25:58,2250,true
15:13:17,25:59,2250,true
15:13:18,26:00,2250,true
15:13:19,26:01,2250,true
15:13:20,26:02,2250,true
15:13:21,26:03,2250,true
15:13:22,26:04,2250,true
15:13:23,26:05,2250,true
15:13:24,26:06,2250,true
15:13:25,26:07,2250,true
15:13:26,26:08,2250,true
15:13:27,26:09,2250,true
15:13:28,26:10,2250,true
15:13:29,26:11,2280,true
15:13:30,26:12,2280,true
15:13:31,26:13,2280,true
15:13:32,26:14,2250,true
15:13:33,26:15,2280,true
15:13:34,26:16,2280,true
15:13:35,26:17,2280,true
15:13:36,26:18,2280,true
15:13:37,26:19,2280,true
15:13:38,26:20,2280,true
15:13:39,26:21,2280,true
15:13:40,26:22,2280,true
15:13:41,26:23,2280,true
15:13:42,26:24,2250,true
15:13:43,26:25,2250,true
15:13:44,26:26,2250,true
15:13:45,26:27,2250,true
15:13:46,26:28,2250,true
15:13:47,26:29,2250,true
15:13:48,26:30,2250,true
15:13:49,26:31,2250,true
15:13:50,26:32,2250,true
15:13:51,26:33,2250,true
15:13:52,26:34,2250,true
15:13:53,26:35,2250,true
15:13:54,26:36,2250,true
15:13:55,26:37,2280,true
15:13:56,26:38,2280,true
15:13:57,26:39,2280,true
15:13:58,26:40,2280,true
15:13:59,26:41,2280,true
15:14:00,26:42,2280,true
15:14:01,26:43,2280,true
15:14:02,26:44,2280,true
15:14:03,26:45,2280,true
15:14:04,26:46,2280,true
15:14:05,26:47,2280,true
15:14:06,26:48,2280,true
15:14:07,26:49,2280,true
15:14:08,26:50,2280,true
15:14:09,26:51,2250,true
15:14:10,26:52,2280,true
15:14:11,26:53,2250,true
15:14:12,26:54,2250,true
15:14:13,26:55,2250,true
15:14:14,26:56,2250,true
15:14:15,26:57,2250,true
15:14:16,26:58,2250,true
15:14:17,26:59,2250,true
15:14:18,27:00,2250,true
15:14:19,27:01,2250,true
15:14:20,27:02,2250,true
15:14:21,27:03,2250,true
15:14:22,27:04,2250,true
15:14:23,27:05,2250,true
15:14:24,27:06,2250,true
15:14:25,27:07,2250,true
15:14:26,27:08,2250,true
15:14:27,27:09,2250,true
15:14:28,27:10,2250,true
15:14:29,27:11,2250,true
15:14:30,27:12,2250,true
15:14:31,27:13,2250,true
15:14:32,27:14,2250,true
15:14:33,27:15,2250,true
15:14:34,27:16,2250,true
15:14:35,27:17,2250,true
15:14:36,27:18,2250,true
15:14:37,27:19,2250,true
15:14:38,27:20,2250,true
15:14:39,27:21,2250,true
15:14:40,27:22,2250,true
15:14:41,27:23,2250,true
15:14:42,27:24,2250,true
15:14:43,27:25,2250,true
15:14:44,27:26,2250,true
15:14:45,27:27,2250,true
15:14:46,27:28,2250,true
15:14:47,27:29,2250,true
15:14:48,27:30,2250,true
15:14:49,27:31,2250,true
15:14:50,27:32,2280,true
15:14:51,27:33,2280,true
15:14:52,27:34,2250,true
15:14:53,27:35,2280,true
15:14:54,27:36,2280,true
15:14:55,27:37,2280,true
15:14:56,27:38,2280,true
15:14:57,27:39,2280,true
15:14:58,27:40,2280,true
15:14:59,27:41,2280,true
15:15:00,27:42,2280,true
15:15:01,27:43,2250,true
15:15:02,27:44,2280,true
15:15:03,27:45,2250,true
15:15:04,27:46,2280,true
15:15:05,27:47,2280,true
15:15:06,27:48,2280,true
15:15:07,27:49,2280,true
15:15:08,27:50,2250,true
15:15:09,27:51,2280,true
15:15:10,27:52,2280,true
15:15:11,27:53,2250,true
15:15:12,27:54,2280,true
15:15:13,27:55,2250,true
15:15:14,27:56,2250,true
15:15:15,27:57,2250,true
15:15:16,27:58,2250,true
15:15:17,27:59,2250,true
15:15:18,28:00,2250,true
15:15:19,28:01,2250,true
15:15:20,28:02,2280,true
15:15:21,28:03,2250,true
15:15:22,28:04,2250,true
15:15:23,28:05,2250,true
15:15:24,28:06,2250,true
15:15:25,28:07,2250,true
15:15:26,28:08,2250,true
15:15:27,28:09,2280,true
15:15:28,28:10,2250,true
15:15:29,28:11,2250,true
15:15:30,28:12,2250,true
15:15:31,28:13,2250,true
15:15:32,28:14,2250,true
15:15:33,28:15,2250,true
15:15:34,28:16,2250,true
15:15:35,28:17,2250,true
15:15:36,28:18,2250,true
15:15:37,28:19,2250,true
15:15:38,28:20,2250,true
15:15:39,28:21,2250,true
15:15:40,28:22,2250,true
15:15:41,28:23,2250,true
15:15:42,28:24,2250,true
15:15:43,28:25,2250,true
15:15:44,28:26,2250,true
15:15:45,28:27,2250,true
15:15:46,28:28,2250,true
15:15:47,28:29,2250,true
15:15:48,28:30,2250,true
15:15:49,28:31,2250,true
15:15:50,28:32,2250,true
15:15:51,28:33,2250,true
15:15:52,28:34,2250,true
15:15:53,28:35,2250,true
15:15:54,28:36,2280,true
15:15:55,28:37,2250,true
15:15:56,28:38,2250,true
15:15:57,28:39,2250,true
15:15:58,28:40,2280,true
15:15:59,28:41,2280,true
15:16:00,28:42,2280,true
15:16:01,28:43,2280,true
15:16:02,28:44,2280,true
15:16:03,28:45,2280,true
15:16:04,28:46,2250,true
15:16:05,28:47,2250,true
15:16:06,28:48,2250,true
15:16:07,28:49,2250,true
15:16:08,28:50,2250,true
15:16:09,28:51,2250,true
15:16:10,28:52,2250,true
15:16:11,28:53,2250,true
15:16:12,28:54,2250,true
15:16:13,28:55,2250,true
15:16:14,28:56,2250,true
15:16:15,28:57,2250,true
15:16:16,28:58,2250,true
15:16:17,28:59,2250,true
15:16:18,29:00,2280,true
15:16:19,29:01,2280,true
15:16:20,29:02,2280,true
15:16:21,29:03,2280,true
15:16:22,29:04,2280,true
15:16:23,29:05,2280,true
15:16:24,29:06,2280,true
15:16:25,29:07,2280,true
15:16:26,29:08,2280,true
15:16:27,29:09,2280,true
15:16:28,29:10,2280,true
15:16:29,29:11,2280,true
15:16:30,29:12,2280,true
15:16:31,29:13,2280,true
15:16:32,29:14,2280,true
15:16:33,29:15,2280,true
15:16:34,29:16,2280,true
15:16:35,29:17,2280,true
15:16:36,29:18,2280,true
15:16:37,29:19,2280,true
15:16:38,29:20,2280,true
15:16:39,29:21,2280,true
15:16:40,29:22,2280,true
15:16:41,29:23,2280,true
15:16:42,29:24,2280,true
15:16:43,29:25,2280,true
15:16:44,29:26,2280,true
15:16:45,29:27,2280,true
15:16:46,29:28,2280,true
15:16:47,29:29,2280,true
15:16:48,29:30,2280,true
15:16:49,29:31,2280,true
15:16:50,29:32,2280,true
15:16:51,29:33,2280,true
15:16:52,29:34,2280,true
15:16:53,29:35,2280,true
15:16:54,29:36,2280,true
15:16:55,29:37,2280,true
15:16:56,29:38,2280,true
15:16:57,29:39,2280,true
15:16:58,29:40,2250,true
15:16:59,29:41,2250,true
15:17:00,29:42,2250,true
15:17:01,29:43,2250,true
15:17:02,29:44,2250,true
15:17:03,29:45,2250,true
15:17:04,29:46,2250,true
15:17:05,29:47,2250,true
15:17:06,29:48,2280,true
15:17:07,29:49,2280,true
15:17:08,29:50,2280,true
15:17:09,29:51,2280,true
15:17:10,29:52,2280,true
15:17:11,29:53,2280,true
15:17:12,29:54,2280,true
15:17:13,29:55,2250,true
15:17:14,29:56,2280,true
15:17:15,29:57,2280,true
15:17:16,29:58,2280,true
15:17:17,29:59,2280,true
15:17:18,30:00,2280,true
15:17:19,30:01,2250,true
15:17:20,30:02,2250,true
15:17:21,30:03,2250,true
15:17:22,30:04,2250,true
15:17:23,30:05,2250,true
15:17:24,30:06,2250,true
15:17:25,30:07,2250,true
15:17:26,30:08,2250,true
15:17:27,30:09,2250,true
15:17:28,30:10,2250,true
15:17:29,30:11,2250,true
15:17:30,30:12,2250,true
15:17:31,30:13,2250,true
15:17:32,30:14,2250,true
15:17:33,30:15,2250,true
15:17:34,30:16,2250,true
15:17:35,30:17,2250,true
15:17:36,30:18,2250,true
15:17:37,30:19,2250,true
15:17:38,30:20,2250,true
15:17:39,30:21,2250,true
15:17:40,30:22,2250,true
15:17:41,30:23,2250,true
15:17:42,30:24,2250,true
15:17:43,30:25,2250,true
15:17:44,30:26,2250,true
15:17:45,30:27,2250,true
15:17:46,30:28,2250,true
15:17:47,30:29,2250,true
15:17:48,30:30,2250,true
15:17:49,30:31,2250,true
15:17:50,30:32,2250,true
15:17:51,30:33,2250,true
15:17:52,30:34,2250,true
15:17:53,30:35,2250,true
15:17:54,30:36,2250,true
15:17:55,30:37,2250,true
15:17:56,30:38,2250,true
15:17:57,30:39,2250,true
15:17:58,30:40,2250,true
15:17:59,30:41,2280,true
15:18:00,30:42,2280,true
15:18:01,30:43,2280,true
15:18:02,30:44,2250,true
15:18:03,30:45,2280,true
15:18:04,30:46,2280,true
15:18:05,30:47,2280,true
15:18:06,30:48,2280,true
15:18:07,30:49,2280,true
15:18:08,30:50,2280,true
15:18:09,30:51,2280,true
15:18:10,30:52,2280,true
15:18:11,30:53,2280,true
15:18:12,30:54,2280,true
15:18:13,30:55,2280,true
15:18:14,30:56,2280,true
15:18:15,30:57,2280,true
15:18:16,30:58,2250,true
15:18:17,30:59,2280,true
15:18:18,31:00,2280,true
