Timestamp,relativeTime,RPM,IsTestRunning
13:49:00,15:32,1230,True
13:49:01,15:33,1230,True
13:49:02,15:34,1230,True
13:49:03,15:35,1110,True
13:49:04,15:36,1020,True
13:49:05,15:37,1020,True
13:49:06,15:38,1020,True
13:49:07,15:39,990,True
13:49:08,15:40,1140,True
13:49:09,15:41,1200,True
13:49:10,15:42,1230,True
13:49:11,15:43,1350,True
13:49:12,15:44,1380,True
13:49:13,15:45,1380,True
13:49:14,15:46,1380,True
13:49:15,15:47,1410,True
13:49:16,15:48,1410,True
13:49:17,15:49,1410,True
13:49:18,15:50,1410,True
13:49:19,15:51,1380,True
13:49:20,15:52,1380,True
13:49:21,15:53,1260,True
13:49:22,15:54,1140,True
13:49:23,15:55,1140,True
13:49:24,15:56,1170,True
13:49:25,15:57,1200,True
13:49:26,15:58,1200,True
13:49:27,15:59,1200,True
13:49:28,16:00,1230,True
13:49:29,16:01,1230,True
13:49:30,16:02,1380,True
13:49:31,16:03,1410,True
13:49:32,16:04,1380,True
13:49:33,16:05,1350,True
13:49:34,16:06,1320,True
13:49:35,16:07,1410,True
13:49:36,16:08,1470,True
13:49:37,16:09,1470,True
13:49:38,16:10,1470,True
13:49:39,16:11,1440,True
13:49:40,16:12,1440,True
13:49:41,16:13,1470,True
13:49:42,16:14,1470,True
13:49:43,16:15,1470,True
13:49:44,16:16,1470,True
13:49:45,16:17,1380,True
13:49:46,16:18,1320,True
13:49:47,16:19,1290,True
13:49:48,16:20,1290,True
13:49:49,16:21,1290,True
13:49:50,16:22,1410,True
13:49:51,16:23,1470,True
13:49:52,16:24,1470,True
13:49:53,16:25,1350,True
13:49:54,16:26,1320,True
13:49:55,16:27,1290,True
13:49:56,16:28,1290,True
13:49:57,16:29,1290,True
13:49:58,16:30,1170,True
13:49:59,16:31,1110,True
13:50:00,16:32,1110,True
13:50:01,16:33,1140,True
13:50:02,16:34,1140,True
13:50:03,16:35,1050,True
13:50:04,16:36,990,True
13:50:05,16:37,990,True
13:50:06,16:38,1380,True
13:50:07,16:39,1500,True
13:50:08,16:40,1530,True
13:50:09,16:41,1530,True
13:50:10,16:42,1260,True
13:50:11,16:43,1140,True
13:50:12,16:44,1410,True
13:50:13,16:45,1500,True
13:50:14,16:46,1500,True
13:50:15,16:47,1620,True
13:50:16,16:48,1680,True
13:50:17,16:49,1710,True
13:50:18,16:50,1560,True
13:50:19,16:51,1500,True
13:50:20,16:52,1440,True
13:50:21,16:53,1410,True
13:50:22,16:54,1410,True
13:50:23,16:55,1410,True
13:50:24,16:56,1440,True
13:50:25,16:57,1440,True
13:50:26,16:58,1470,True
13:50:27,16:59,1470,True
13:50:28,17:00,1500,True
13:50:29,17:01,1500,True
13:50:30,17:02,1530,True
13:50:31,17:03,1560,True
13:50:32,17:04,1560,True
13:50:33,17:05,1470,True
13:50:34,17:06,1410,True
13:50:35,17:07,1410,True
13:50:36,17:08,1410,True
13:50:37,17:09,1440,True
13:50:38,17:10,1470,True
13:50:39,17:11,1470,True
13:50:40,17:12,1470,True
13:50:41,17:13,1470,True
13:50:42,17:14,1470,True
13:50:43,17:15,1500,True
13:50:44,17:16,1500,True
13:50:45,17:17,1290,True
13:50:46,17:18,1230,True
13:50:47,17:19,1260,True
13:50:48,17:20,1290,True
13:50:49,17:21,1290,True
13:50:50,17:22,1230,True
13:50:51,17:23,1200,True
13:50:52,17:24,1170,True
13:50:53,17:25,1290,True
13:50:54,17:26,1320,True
13:50:55,17:27,1350,True
13:50:56,17:28,1350,True
13:50:57,17:29,1170,True
13:50:58,17:30,1080,True
13:50:59,17:31,1080,True
13:51:00,17:32,1080,True
13:51:01,17:33,1080,True
13:51:02,17:34,1200,True
13:51:03,17:35,1260,True
13:51:04,17:36,1290,True
13:51:05,17:37,1260,True
13:51:06,17:38,1230,True
13:51:07,17:39,1230,True
13:51:08,17:40,1290,True
13:51:09,17:41,1350,True
13:51:10,17:42,1320,True
13:51:11,17:43,1320,True
13:51:12,17:44,1320,True
13:51:13,17:45,1320,True
13:51:14,17:46,1320,True
13:51:15,17:47,1230,True
13:51:16,17:48,1200,True
13:51:17,17:49,1170,True
13:51:18,17:50,1200,True
13:51:19,17:51,1170,True
13:51:20,17:52,1170,True
13:51:21,17:53,1230,True
13:51:22,17:54,1290,True
13:51:23,17:55,1380,True
13:51:24,17:56,1440,True
13:51:25,17:57,1410,True
13:51:26,17:58,1350,True
13:51:27,17:59,1320,True
13:51:28,18:00,1320,True
13:51:29,18:01,1320,True
13:51:30,18:02,1350,True
13:51:31,18:03,1320,True
13:51:32,18:04,1320,True
13:51:33,18:05,1110,True
13:51:34,18:06,990,True
13:51:35,18:07,990,True
13:51:36,18:08,1200,True
13:51:37,18:09,1290,True
13:51:38,18:10,1320,True
13:51:39,18:11,1290,True
13:51:40,18:12,1290,True
13:51:41,18:13,1350,True
13:51:42,18:14,1380,True
13:51:43,18:15,1380,True
13:51:44,18:16,1380,True
13:51:45,18:17,1380,True
13:51:46,18:18,1410,True
13:51:47,18:19,1350,True
13:51:48,18:20,1320,True
13:51:49,18:21,1290,True
13:51:50,18:22,1290,True
13:51:51,18:23,1140,True
13:51:52,18:24,1080,True
13:51:53,18:25,1080,True
13:51:54,18:26,1080,True
13:51:55,18:27,1080,True
13:51:56,18:28,1080,True
13:51:57,18:29,1080,True
13:51:58,18:30,1020,True
13:51:59,18:31,990,True
13:52:00,18:32,1290,True
13:52:01,18:33,1380,True
13:52:02,18:34,1440,True
13:52:03,18:35,1470,True
13:52:04,18:36,1470,True
13:52:05,18:37,1470,True
13:52:06,18:38,1410,True
13:52:07,18:39,1380,True
13:52:08,18:40,1440,True
13:52:09,18:41,1410,True
13:52:10,18:42,1410,True
13:52:11,18:43,1410,True
13:52:12,18:44,1380,True
13:52:13,18:45,1380,True
13:52:14,18:46,1440,True
13:52:15,18:47,1500,True
13:52:16,18:48,1470,True
13:52:17,18:49,1470,True
13:52:18,18:50,1470,True
13:52:19,18:51,1500,True
13:52:20,18:52,1470,True
13:52:21,18:53,1470,True
13:52:22,18:54,1470,True
13:52:23,18:55,1470,True
13:52:24,18:56,1470,True
13:52:25,18:57,1470,True
13:52:26,18:58,1470,True
13:52:27,18:59,1320,True
13:52:28,19:00,1260,True
13:52:29,19:01,1230,True
13:52:30,19:02,1440,True
13:52:31,19:03,1500,True
13:52:32,19:04,1470,True
13:52:33,19:05,1440,True
13:52:34,19:06,1440,True
13:52:35,19:07,1470,True
13:52:36,19:08,1470,True
13:52:37,19:09,1470,True
13:52:38,19:10,1470,True
13:52:39,19:11,1230,True
13:52:40,19:12,1110,False
13:52:41,19:13,960,False
13:52:42,19:14,900,False
13:52:43,19:15,840,False
13:52:44,19:16,810,False
13:52:45,19:17,780,False
13:52:46,19:18,780,False
13:52:47,19:19,780,False
13:52:48,19:20,780,False
13:52:49,19:21,780,False
13:52:50,19:22,780,False
13:52:51,19:23,780,False
13:52:52,19:24,780,False
13:52:53,19:25,780,False
13:52:54,19:26,750,True
13:52:55,19:27,750,True
13:52:56,19:28,780,True
13:52:57,19:29,1050,True
13:52:58,19:30,1200,True
13:52:59,19:31,1200,True
13:53:00,19:32,1200,True
13:53:01,19:33,1200,True
13:53:02,19:34,1260,True
13:53:03,19:35,1290,True
13:53:04,19:36,1290,True
13:53:05,19:37,1290,True
13:53:06,19:38,1290,True
13:53:07,19:39,1320,True
13:53:08,19:40,1290,True
13:53:09,19:41,1350,True
13:53:10,19:42,1380,True
13:53:11,19:43,1410,True
13:53:12,19:44,1380,True
13:53:13,19:45,1410,True
13:53:14,19:46,1410,True
13:53:15,19:47,1440,True
13:53:16,19:48,1440,True
13:53:17,19:49,1440,True
13:53:18,19:50,1440,True
13:53:19,19:51,1440,True
13:53:20,19:52,1470,True
13:53:21,19:53,1470,True
13:53:22,19:54,1470,True
13:53:23,19:55,1470,True
13:53:24,19:56,1500,True
13:53:25,19:57,1530,True
13:53:26,19:58,1530,True
13:53:27,19:59,1530,True
13:53:28,20:00,1530,True
13:53:29,20:01,1530,True
13:53:30,20:02,1530,True
13:53:31,20:03,1530,True
13:53:32,20:04,1500,True
13:53:33,20:05,1500,True
13:53:34,20:06,1500,True
13:53:35,20:07,1500,True
13:53:36,20:08,1380,True
13:53:37,20:09,1320,True
13:53:38,20:10,1440,True
13:53:39,20:11,1530,True
13:53:40,20:12,1530,True
13:53:41,20:13,1470,True
13:53:42,20:14,1470,True
13:53:43,20:15,1470,True
13:53:44,20:16,1470,True
13:53:45,20:17,1470,True
13:53:46,20:18,1470,True
13:53:47,20:19,1440,True
13:53:48,20:20,1440,True
13:53:49,20:21,1440,True
13:53:50,20:22,1470,True
13:53:51,20:23,1470,True
13:53:52,20:24,1470,True
13:53:53,20:25,1440,True
13:53:54,20:26,1440,True
13:53:55,20:27,1470,True
13:53:56,20:28,1470,True
13:53:57,20:29,1470,True
13:53:58,20:30,1470,True
13:53:59,20:31,1470,True
13:54:00,20:32,1470,True
13:54:01,20:33,1470,True
13:54:02,20:34,1470,True
13:54:03,20:35,1470,True
13:54:04,20:36,1440,True
13:54:05,20:37,1440,True
13:54:06,20:38,1500,True
13:54:07,20:39,1530,True
13:54:08,20:40,1530,True
13:54:09,20:41,1530,True
13:54:10,20:42,1530,True
13:54:11,20:43,1500,True
13:54:12,20:44,1500,True
13:54:13,20:45,1500,True
13:54:14,20:46,1530,True
13:54:15,20:47,1530,True
13:54:16,20:48,1530,True
13:54:17,20:49,1530,True
13:54:18,20:50,1530,True
13:54:19,20:51,1530,True
13:54:20,20:52,1560,True
13:54:21,20:53,1560,True
13:54:22,20:54,1560,True
13:54:23,20:55,1560,True
13:54:24,20:56,1560,True
13:54:25,20:57,1560,True
13:54:26,20:58,1590,True
13:54:27,20:59,1620,True
13:54:28,21:00,1620,True
13:54:29,21:01,1590,True
13:54:30,21:02,1590,True
13:54:31,21:03,1590,True
13:54:32,21:04,1650,True
13:54:33,21:05,1650,True
13:54:34,21:06,1620,True
13:54:35,21:07,1620,True
13:54:36,21:08,1620,True
13:54:37,21:09,1620,True
13:54:38,21:10,1620,True
13:54:39,21:11,1650,True
13:54:40,21:12,1680,True
13:54:41,21:13,1680,True
13:54:42,21:14,1710,True
13:54:43,21:15,1680,True
13:54:44,21:16,1710,True
13:54:45,21:17,1710,True
13:54:46,21:18,1740,True
13:54:47,21:19,1740,True
13:54:48,21:20,1740,True
13:54:49,21:21,1740,True
13:54:50,21:22,1650,True
13:54:51,21:23,1620,True
13:54:52,21:24,1590,True
13:54:53,21:25,1650,True
13:54:54,21:26,1650,True
13:54:55,21:27,1650,True
13:54:56,21:28,1590,True
13:54:57,21:29,1530,True
13:54:58,21:30,1530,True
13:54:59,21:31,1530,True
13:55:00,21:32,1530,True
13:55:01,21:33,1530,True
13:55:02,21:34,1500,True
13:55:03,21:35,1500,True
13:55:04,21:36,1500,True
13:55:05,21:37,1530,True
13:55:06,21:38,1530,True
13:55:07,21:39,1530,True
13:55:08,21:40,1530,True
13:55:09,21:41,1530,True
13:55:10,21:42,1560,True
13:55:11,21:43,1560,True
13:55:12,21:44,1590,True
13:55:13,21:45,1590,True
13:55:14,21:46,1590,True
13:55:15,21:47,1560,True
13:55:16,21:48,1530,True
13:55:17,21:49,1530,True
13:55:18,21:50,1590,True
13:55:19,21:51,1620,True
13:55:20,21:52,1590,True
13:55:21,21:53,1530,True
13:55:22,21:54,1530,True
13:55:23,21:55,1560,True
13:55:24,21:56,1560,True
13:55:25,21:57,1590,True
13:55:26,21:58,1590,True
13:55:27,21:59,1590,True
13:55:28,22:00,1590,True
13:55:29,22:01,1590,True
13:55:30,22:02,1590,True
13:55:31,22:03,2190,True
13:55:32,22:04,2190,True
13:55:33,22:05,2190,True
13:55:34,22:06,1710,True
13:55:35,22:07,1590,True
13:55:36,22:08,1620,True
13:55:37,22:09,1590,True
13:55:38,22:10,1590,True
13:55:39,22:11,1560,True
13:55:40,22:12,1530,True
13:55:41,22:13,1560,True
13:55:42,22:14,1590,True
13:55:43,22:15,1590,True
13:55:44,22:16,1590,True
13:55:45,22:17,1620,True
13:55:46,22:18,1590,True
13:55:47,22:19,1620,True
13:55:48,22:20,1650,True
13:55:49,22:21,1680,True
13:55:50,22:22,1590,True
13:55:51,22:23,1530,True
13:55:52,22:24,1500,True
13:55:53,22:25,1560,True
13:55:54,22:26,1560,True
13:55:55,22:27,1560,True
13:55:56,22:28,1560,True
13:55:57,22:29,1590,True
13:55:58,22:30,1590,True
13:55:59,22:31,1590,True
13:56:00,22:32,1620,True
13:56:01,22:33,1620,True
13:56:02,22:34,1620,True
13:56:03,22:35,1620,True
13:56:04,22:36,1650,True
13:56:05,22:37,1650,True
13:56:06,22:38,1650,True
13:56:07,22:39,1680,True
13:56:08,22:40,1680,True
13:56:09,22:41,1650,True
13:56:10,22:42,1680,True
13:56:11,22:43,1680,True
13:56:12,22:44,1650,True
13:56:13,22:45,1680,True
13:56:14,22:46,1650,True
13:56:15,22:47,1650,True
13:56:16,22:48,1680,True
13:56:17,22:49,1650,True
13:56:18,22:50,1680,True
13:56:19,22:51,1680,True
13:56:20,22:52,1650,True
13:56:21,22:53,1680,True
13:56:22,22:54,1650,True
13:56:23,22:55,1650,True
13:56:24,22:56,1680,True
13:56:25,22:57,1650,True
13:56:26,22:58,1710,True
13:56:27,22:59,1740,True
13:56:28,23:00,1770,True
13:56:29,23:01,1740,True
13:56:30,23:02,1740,True
13:56:31,23:03,1740,True
13:56:32,23:04,1740,True
13:56:33,23:05,1770,True
13:56:34,23:06,1770,True
13:56:35,23:07,1770,True
13:56:36,23:08,1800,True
13:56:37,23:09,1800,True
13:56:38,23:10,1800,True
13:56:39,23:11,1800,True
13:56:40,23:12,2220,True
13:56:41,23:13,2250,True
13:56:42,23:14,2250,True
13:56:43,23:15,1800,True
13:56:44,23:16,1680,True
13:56:45,23:17,1680,True
13:56:46,23:18,1650,True
13:56:47,23:19,1680,True
13:56:48,23:20,1680,True
13:56:49,23:21,1680,True
13:56:50,23:22,1710,True
13:56:51,23:23,1680,True
13:56:52,23:24,1680,True
13:56:53,23:25,1680,True
13:56:54,23:26,1680,True
13:56:55,23:27,1680,True
13:56:56,23:28,1710,True
13:56:57,23:29,1680,True
13:56:58,23:30,1680,True
13:56:59,23:31,1680,True
13:57:00,23:32,1710,True
13:57:01,23:33,1710,True
13:57:02,23:34,1740,True
13:57:03,23:35,1740,True
13:57:04,23:36,1740,True
13:57:05,23:37,1740,True
13:57:06,23:38,1710,True
13:57:07,23:39,1680,True
13:57:08,23:40,1770,True
13:57:09,23:41,1830,True
13:57:10,23:42,1800,True
13:57:11,23:43,1770,True
13:57:12,23:44,1740,True
13:57:13,23:45,1710,True
13:57:14,23:46,1710,True
13:57:15,23:47,1680,True
13:57:16,23:48,1680,True
13:57:17,23:49,1680,True
13:57:18,23:50,1680,True
13:57:19,23:51,1650,True
13:57:20,23:52,1680,True
13:57:21,23:53,1530,True
13:57:22,23:54,1470,True
13:57:23,23:55,1560,True
13:57:24,23:56,1620,True
13:57:25,23:57,1620,True
13:57:26,23:58,1560,True
13:57:27,23:59,1530,True
13:57:28,24:00,1500,True
13:57:29,24:01,1530,True
13:57:30,24:02,1500,True
13:57:31,24:03,1500,True
13:57:32,24:04,1500,True
13:57:33,24:05,1530,True
13:57:34,24:06,1530,True
13:57:35,24:07,1500,True
13:57:36,24:08,1530,True
13:57:37,24:09,1530,True
13:57:38,24:10,1530,True
13:57:39,24:11,1530,True
13:57:40,24:12,1530,True
13:57:41,24:13,1530,True
13:57:42,24:14,1530,True
13:57:43,24:15,1530,True
13:57:44,24:16,1530,True
13:57:45,24:17,1500,True
13:57:46,24:18,1530,True
13:57:47,24:19,1530,True
13:57:48,24:20,1500,True
13:57:49,24:21,1500,True
13:57:50,24:22,1530,True
13:57:51,24:23,1530,True
13:57:52,24:24,1500,True
13:57:53,24:25,1530,True
13:57:54,24:26,1530,True
13:57:55,24:27,1500,True
13:57:56,24:28,1530,True
13:57:57,24:29,1530,True
13:57:58,24:30,1530,True
13:57:59,24:31,1530,True
13:58:00,24:32,1530,True
13:58:01,24:33,1530,True
13:58:02,24:34,1530,True
13:58:03,24:35,1560,True
13:58:04,24:36,1560,True
13:58:05,24:37,1620,True
13:58:06,24:38,1680,True
13:58:07,24:39,1650,True
13:58:08,24:40,1560,True
13:58:09,24:41,1500,True
13:58:10,24:42,1500,True
13:58:11,24:43,1500,True
13:58:12,24:44,1530,True
13:58:13,24:45,1560,True
13:58:14,24:46,1680,True
13:58:15,24:47,1740,True
13:58:16,24:48,1740,True
13:58:17,24:49,1680,True
13:58:18,24:50,1650,True
13:58:19,24:51,1650,True
13:58:20,24:52,1710,True
13:58:21,24:53,1740,True
13:58:22,24:54,1740,True
13:58:23,24:55,1740,True
13:58:24,24:56,1710,True
13:58:25,24:57,1740,True
13:58:26,24:58,1740,True
13:58:27,24:59,1710,True
13:58:28,25:00,1710,True
13:58:29,25:01,1680,True
13:58:30,25:02,1710,True
13:58:31,25:03,1680,True
13:58:32,25:04,1710,True
13:58:33,25:05,1680,True
13:58:34,25:06,1680,True
13:58:35,25:07,1500,True
13:58:36,25:08,1440,True
13:58:37,25:09,1440,True
13:58:38,25:10,1440,True
13:58:39,25:11,1680,True
13:58:40,25:12,1740,True
13:58:41,25:13,1740,True
13:58:42,25:14,1770,True
13:58:43,25:15,1770,True
13:58:44,25:16,1770,True
13:58:45,25:17,1620,True
13:58:46,25:18,1560,True
13:58:47,25:19,1560,True
13:58:48,25:20,1590,True
13:58:49,25:21,1590,True
13:58:50,25:22,1590,True
13:58:51,25:23,1560,True
13:58:52,25:24,1530,True
13:58:53,25:25,1530,True
13:58:54,25:26,1530,True
13:58:55,25:27,1530,True
13:58:56,25:28,1500,True
13:58:57,25:29,1530,True
13:58:58,25:30,1560,True
13:58:59,25:31,1590,True
13:59:00,25:32,1590,True
13:59:01,25:33,1590,True
13:59:02,25:34,1560,True
13:59:03,25:35,1530,True
13:59:04,25:36,1530,True
13:59:05,25:37,1530,True
13:59:06,25:38,1530,True
13:59:07,25:39,1530,True
13:59:08,25:40,1530,True
13:59:09,25:41,1530,True
13:59:10,25:42,1530,True
13:59:11,25:43,1650,True
13:59:12,25:44,1680,True
13:59:13,25:45,1680,True
13:59:14,25:46,1680,True
13:59:15,25:47,1620,True
13:59:16,25:48,1590,True
13:59:17,25:49,1620,True
13:59:18,25:50,1560,True
13:59:19,25:51,1530,True
13:59:20,25:52,1560,True
13:59:21,25:53,1590,True
13:59:22,25:54,1590,True
13:59:23,25:55,1590,True
13:59:24,25:56,1590,True
13:59:25,25:57,1590,True
13:59:26,25:58,1590,True
13:59:27,25:59,1590,True
13:59:28,26:00,1590,True
13:59:29,26:01,1590,True
13:59:30,26:02,1590,True
13:59:31,26:03,1560,True
13:59:32,26:04,1560,True
13:59:33,26:05,1560,True
13:59:34,26:06,1590,True
13:59:35,26:07,1560,True
13:59:36,26:08,1590,True
13:59:37,26:09,1590,True
13:59:38,26:10,1620,True
13:59:39,26:11,1620,True
13:59:40,26:12,1620,True
13:59:41,26:13,1620,True
13:59:42,26:14,1590,True
13:59:43,26:15,1620,True
13:59:44,26:16,1620,True
13:59:45,26:17,1650,True
13:59:46,26:18,1650,True
13:59:47,26:19,1680,True
13:59:48,26:20,1620,True
13:59:49,26:21,1590,True
13:59:50,26:22,1650,True
13:59:51,26:23,1680,True
13:59:52,26:24,1650,True
13:59:53,26:25,1680,True
13:59:54,26:26,1680,True
13:59:55,26:27,1650,True
13:59:56,26:28,1680,True
13:59:57,26:29,1680,True
13:59:58,26:30,1650,True
13:59:59,26:31,1650,True
14:00:00,26:32,1680,True
14:00:01,26:33,1650,True
14:00:02,26:34,1710,True
14:00:03,26:35,1710,True
14:00:04,26:36,1710,True
14:00:05,26:37,1710,True
14:00:06,26:38,1740,True
14:00:07,26:39,1740,True
14:00:08,26:40,1740,True
14:00:09,26:41,1740,True
14:00:10,26:42,1740,True
14:00:11,26:43,1740,True
14:00:12,26:44,1740,True
14:00:13,26:45,1740,True
14:00:14,26:46,1740,True
14:00:15,26:47,1740,True
14:00:16,26:48,1710,True
14:00:17,26:49,1740,True
14:00:18,26:50,1740,True
14:00:19,26:51,1770,True
14:00:20,26:52,1770,True
14:00:21,26:53,1770,True
14:00:22,26:54,1740,True
14:00:23,26:55,1740,True
14:00:24,26:56,1710,True
14:00:25,26:57,1680,True
14:00:26,26:58,1710,True
14:00:27,26:59,1650,True
14:00:28,27:00,1650,True
14:00:29,27:01,1650,True
14:00:30,27:02,1680,True
14:00:31,27:03,1650,True
14:00:32,27:04,1680,True
14:00:33,27:05,1650,True
14:00:34,27:06,1650,True
14:00:35,27:07,1680,True
14:00:36,27:08,1650,True
14:00:37,27:09,1650,True
14:00:38,27:10,1650,True
14:00:39,27:11,1680,True
14:00:40,27:12,1710,True
14:00:41,27:13,1680,True
14:00:42,27:14,1710,True
14:00:43,27:15,1680,True
14:00:44,27:16,1680,True
14:00:45,27:17,1650,True
14:00:46,27:18,1650,True
14:00:47,27:19,1650,True
14:00:48,27:20,1650,True
14:00:49,27:21,1650,True
14:00:50,27:22,1650,True
14:00:51,27:23,1650,True
14:00:52,27:24,1650,True
14:00:53,27:25,1710,True
14:00:54,27:26,1740,True
14:00:55,27:27,1740,True
14:00:56,27:28,1740,True
14:00:57,27:29,1740,True
14:00:58,27:30,1710,True
14:00:59,27:31,1740,True
14:01:00,27:32,1710,True
14:01:01,27:33,1740,True
14:01:02,27:34,1710,True
14:01:03,27:35,1530,True
14:01:04,27:36,1470,True
14:01:05,27:37,1470,True
14:01:06,27:38,1680,True
14:01:07,27:39,1740,True
14:01:08,27:40,1740,True
14:01:09,27:41,1620,True
14:01:10,27:42,1530,True
14:01:11,27:43,1530,True
14:01:12,27:44,1500,True
14:01:13,27:45,1500,True
14:01:14,27:46,1530,True
14:01:15,27:47,1530,True
14:01:16,27:48,1500,True
14:01:17,27:49,1530,True
14:01:18,27:50,1530,True
14:01:19,27:51,1500,True
14:01:20,27:52,1530,True
14:01:21,27:53,1530,True
14:01:22,27:54,1530,True
14:01:23,27:55,1530,True
14:01:24,27:56,1530,True
14:01:25,27:57,1530,True
14:01:26,27:58,1560,True
14:01:27,27:59,1560,True
14:01:28,28:00,1590,True
14:01:29,28:01,1590,True
14:01:30,28:02,1560,True
14:01:31,28:03,1530,True
14:01:32,28:04,1530,True
14:01:33,28:05,1500,True
14:01:34,28:06,1530,True
14:01:35,28:07,1530,True
14:01:36,28:08,1860,True
14:01:37,28:09,1950,True
14:01:38,28:10,1950,True
14:01:39,28:11,1650,True
14:01:40,28:12,1530,True
14:01:41,28:13,1530,True
14:01:42,28:14,1530,True
14:01:43,28:15,1500,True
14:01:44,28:16,1560,True
14:01:45,28:17,1560,True
14:01:46,28:18,1590,True
14:01:47,28:19,1590,True
14:01:48,28:20,1650,True
14:01:49,28:21,1680,True
14:01:50,28:22,1680,True
14:01:51,28:23,1500,True
14:01:52,28:24,1440,True
14:01:53,28:25,1440,True
14:01:54,28:26,1590,True
14:01:55,28:27,1650,True
14:01:56,28:28,1650,True
14:01:57,28:29,1740,True
14:01:58,28:30,1770,True
14:01:59,28:31,1740,True
14:02:00,28:32,1740,True
14:02:01,28:33,1740,True
14:02:02,28:34,1710,True
14:02:03,28:35,1710,True
14:02:04,28:36,1680,True
14:02:05,28:37,1740,True
14:02:06,28:38,1740,True
14:02:07,28:39,1740,True
14:02:08,28:40,1770,True
14:02:09,28:41,1800,True
14:02:10,28:42,1830,True
14:02:11,28:43,1830,True
14:02:12,28:44,1770,True
14:02:13,28:45,1740,True
14:02:14,28:46,1740,True
14:02:15,28:47,1740,True
14:02:16,28:48,2190,True
14:02:17,28:49,2190,True
14:02:18,28:50,1860,True
14:02:19,28:51,1740,True
14:02:20,28:52,1710,True
14:02:21,28:53,1680,True
14:02:22,28:54,1680,True
14:02:23,28:55,1680,True
14:02:24,28:56,1590,True
14:02:25,28:57,1530,True
14:02:26,28:58,1530,True
14:02:27,28:59,1620,True
14:02:28,29:00,1650,True
14:02:29,29:01,1560,True
14:02:30,29:02,1530,True
14:02:31,29:03,1530,True
14:02:32,29:04,1530,True
14:02:33,29:05,1530,True
14:02:34,29:06,1530,True
14:02:35,29:07,1500,True
14:02:36,29:08,1530,True
14:02:37,29:09,1530,True
14:02:38,29:10,1500,True
14:02:39,29:11,1500,True
14:02:40,29:12,1500,True
14:02:41,29:13,1590,True
14:02:42,29:14,1590,True
14:02:43,29:15,1590,True
14:02:44,29:16,1590,True
14:02:45,29:17,1710,True
14:02:46,29:18,1770,True
14:02:47,29:19,1590,True
14:02:48,29:20,1560,True
14:02:49,29:21,1530,True
14:02:50,29:22,1500,True
14:02:51,29:23,1530,True
14:02:52,29:24,1530,True
14:02:53,29:25,1470,True
14:02:54,29:26,1440,True
14:02:55,29:27,1470,True
14:02:56,29:28,1500,True
14:02:57,29:29,1530,True
14:02:58,29:30,1530,True
14:02:59,29:31,1530,True
14:03:00,29:32,1530,True
14:03:01,29:33,1530,True
14:03:02,29:34,1530,True
14:03:03,29:35,1530,True
14:03:04,29:36,1530,True
14:03:05,29:37,1530,True
14:03:06,29:38,1560,True
14:03:07,29:39,1590,True
14:03:08,29:40,1590,True
14:03:09,29:41,1590,True
14:03:10,29:42,1590,True
14:03:11,29:43,1590,True
14:03:12,29:44,1620,True
14:03:13,29:45,1620,True
14:03:14,29:46,1590,True
14:03:15,29:47,1650,True
14:03:16,29:48,1680,True
14:03:17,29:49,1620,True
14:03:18,29:50,1590,True
14:03:19,29:51,1590,True
14:03:20,29:52,1590,True
14:03:21,29:53,1620,True
14:03:22,29:54,1620,True
14:03:23,29:55,1620,True
14:03:24,29:56,1620,True
14:03:25,29:57,1650,True
14:03:26,29:58,1650,True
14:03:27,29:59,1650,True
14:03:28,30:00,1650,True
14:03:29,30:01,1650,True
14:03:30,30:02,1740,True
14:03:31,30:03,1770,True
14:03:32,30:04,1680,True
14:03:33,30:05,1650,True
14:03:34,30:06,1650,True
14:03:35,30:07,1710,True
14:03:36,30:08,1710,True
14:03:37,30:09,1740,True
14:03:38,30:10,1680,True
14:03:39,30:11,1650,True
14:03:40,30:12,1680,True
14:03:41,30:13,1680,True
14:03:42,30:14,1680,True
14:03:43,30:15,1710,True
14:03:44,30:16,1740,True
14:03:45,30:17,1710,True
14:03:46,30:18,1740,True
14:03:47,30:19,1710,True
14:03:48,30:20,1710,True
14:03:49,30:21,1680,True
14:03:50,30:22,1680,True
14:03:51,30:23,1680,True
14:03:52,30:24,1680,True
14:03:53,30:25,1680,True
14:03:54,30:26,1740,True
14:03:55,30:27,1740,True
14:03:56,30:28,1740,True
14:03:57,30:29,1740,True
14:03:58,30:30,1710,True
14:03:59,30:31,1710,True
14:04:00,30:32,1740,True
14:04:01,30:33,1740,True
14:04:02,30:34,1740,True
14:04:03,30:35,1710,True
14:04:04,30:36,1680,True
14:04:05,30:37,1650,True
14:04:06,30:38,1620,True
14:04:07,30:39,1620,True
14:04:08,30:40,1620,True
14:04:09,30:41,1620,True
14:04:10,30:42,1620,True
14:04:11,30:43,1620,True
14:04:12,30:44,1650,True
14:04:13,30:45,1650,True
14:04:14,30:46,1650,True
14:04:15,30:47,1680,True
14:04:16,30:48,1650,True
14:04:17,30:49,1680,True
14:04:18,30:50,1680,True
14:04:19,30:51,1650,True
14:04:20,30:52,1680,True
14:04:21,30:53,1680,True
14:04:22,30:54,1680,True
14:04:23,30:55,1710,True
14:04:24,30:56,1680,True
14:04:25,30:57,1650,True
14:04:26,30:58,1650,True
14:04:27,30:59,1680,True
14:04:28,31:00,1680,True
14:04:29,31:01,1680,True
14:04:30,31:02,1680,True
14:04:31,31:03,1650,True
14:04:32,31:04,1650,True
