Timestamp,relativeTime,RPM,IsTestRunning
08:02:49,16:36,540,True
08:02:50,16:37,570,True
08:02:51,16:38,570,True
08:02:52,16:39,720,True
08:02:53,16:40,840,True
08:02:54,16:41,690,True
08:02:55,16:42,630,True
08:02:56,16:43,570,True
08:02:57,16:44,570,True
08:02:58,16:45,570,True
08:02:59,16:46,570,True
08:03:00,16:47,570,True
08:03:01,16:48,540,True
08:03:02,16:49,570,True
08:03:03,16:50,660,True
08:03:04,16:51,690,True
08:03:05,16:52,720,True
08:03:06,16:53,660,True
08:03:07,16:54,570,True
08:03:08,16:55,570,True
08:03:09,16:56,570,True
08:03:10,16:57,570,True
08:03:11,16:58,540,True
08:03:12,16:59,570,True
08:03:13,17:00,570,True
08:03:14,17:01,570,True
08:03:15,17:02,540,True
08:03:16,17:03,600,True
08:03:17,17:04,630,True
08:03:18,17:05,600,True
08:03:19,17:06,570,True
08:03:20,17:07,570,True
08:03:21,17:08,540,True
08:03:22,17:09,510,True
08:03:23,17:10,510,True
08:03:24,17:11,570,True
08:03:25,17:12,600,True
08:03:26,17:13,630,True
08:03:27,17:14,720,True
08:03:28,17:15,750,True
08:03:29,17:16,780,True
08:03:30,17:17,690,True
08:03:31,17:18,600,True
08:03:32,17:19,600,True
08:03:33,17:20,570,True
08:03:34,17:21,510,True
08:03:35,17:22,480,True
08:03:36,17:23,450,True
08:03:37,17:24,510,True
08:03:38,17:25,510,True
08:03:39,17:26,540,True
08:03:40,17:27,540,True
08:03:41,17:28,570,True
08:03:42,17:29,600,True
08:03:43,17:30,600,True
08:03:44,17:31,630,True
08:03:45,17:32,570,True
08:03:46,17:33,540,True
08:03:47,17:34,510,True
08:03:48,17:35,540,True
08:03:49,17:36,540,True
08:03:50,17:37,570,True
08:03:51,17:38,570,True
08:03:52,17:39,630,True
08:03:53,17:40,630,True
08:03:54,17:41,630,True
08:03:55,17:42,570,True
08:03:56,17:43,540,True
08:03:57,17:44,540,True
08:03:58,17:45,540,True
08:03:59,17:46,540,True
08:04:00,17:47,540,True
08:04:01,17:48,570,True
08:04:02,17:49,570,True
08:04:03,17:50,780,True
08:04:04,17:51,930,True
08:04:05,17:52,960,True
08:04:06,17:53,960,True
08:04:07,17:54,780,True
08:04:08,17:55,630,True
08:04:09,17:56,570,True
08:04:10,17:57,510,True
08:04:11,17:58,510,True
08:04:12,17:59,540,True
08:04:13,18:00,540,True
08:04:14,18:01,570,True
08:04:15,18:02,540,True
08:04:16,18:03,510,True
08:04:17,18:04,510,True
08:04:18,18:05,510,True
08:04:19,18:06,510,True
08:04:20,18:07,540,True
08:04:21,18:08,540,True
08:04:22,18:09,570,True
08:04:23,18:10,570,True
08:04:24,18:11,570,True
08:04:25,18:12,540,True
08:04:26,18:13,570,True
08:04:27,18:14,570,True
08:04:28,18:15,570,True
08:04:29,18:16,540,True
08:04:30,18:17,540,True
08:04:31,18:18,570,True
08:04:32,18:19,570,True
08:04:33,18:20,570,True
08:04:34,18:21,540,True
08:04:35,18:22,540,True
08:04:36,18:23,570,True
08:04:37,18:24,570,True
08:04:38,18:25,570,True
08:04:39,18:26,630,True
08:04:40,18:27,630,True
08:04:41,18:28,720,True
08:04:42,18:29,690,True
08:04:43,18:30,690,True
08:04:44,18:31,660,True
08:04:45,18:32,630,True
08:04:46,18:33,630,True
08:04:47,18:34,660,True
08:04:48,18:35,660,True
08:04:49,18:36,600,True
08:04:50,18:37,570,True
08:04:51,18:38,570,True
08:04:52,18:39,720,True
08:04:53,18:40,840,True
08:04:54,18:41,690,True
08:04:55,18:42,630,True
08:04:56,18:43,570,True
08:04:57,18:44,570,True
08:04:58,18:45,540,True
08:04:59,18:46,510,True
08:05:00,18:47,510,True
08:05:01,18:48,540,True
08:05:02,18:49,540,True
08:05:03,18:50,540,True
08:05:04,18:51,510,True
08:05:05,18:52,510,True
08:05:06,18:53,510,True
08:05:07,18:54,570,True
08:05:08,18:55,540,True
08:05:09,18:56,540,True
08:05:10,18:57,510,True
08:05:11,18:58,510,True
08:05:12,18:59,510,True
08:05:13,19:00,510,True
08:05:14,19:01,510,True
08:05:15,19:02,600,True
08:05:16,19:03,660,True
08:05:17,19:04,690,True
08:05:18,19:05,690,True
08:05:19,19:06,630,True
08:05:20,19:07,540,True
08:05:21,19:08,510,True
08:05:22,19:09,510,True
08:05:23,19:10,510,True
08:05:24,19:11,570,True
08:05:25,19:12,630,True
08:05:26,19:13,630,True
08:05:27,19:14,600,True
08:05:28,19:15,510,True
08:05:29,19:16,510,True
08:05:30,19:17,540,True
08:05:31,19:18,540,True
08:05:32,19:19,570,True
08:05:33,19:20,570,True
08:05:34,19:21,540,True
08:05:35,19:22,540,True
08:05:36,19:23,540,True
08:05:37,19:24,570,True
08:05:38,19:25,570,True
08:05:39,19:26,570,True
08:05:40,19:27,540,True
08:05:41,19:28,570,True
08:05:42,19:29,540,True
08:05:43,19:30,510,True
08:05:44,19:31,510,True
08:05:45,19:32,510,True
08:05:46,19:33,660,True
08:05:47,19:34,750,True
08:05:48,19:35,750,True
08:05:49,19:36,750,True
08:05:50,19:37,780,True
08:05:51,19:38,780,True
08:05:52,19:39,690,True
08:05:53,19:40,600,True
08:05:54,19:41,540,True
08:05:55,19:42,540,True
08:05:56,19:43,480,True
08:05:57,19:44,510,True
08:05:58,19:45,480,True
08:05:59,19:46,510,True
08:06:00,19:47,480,True
08:06:01,19:48,450,True
08:06:02,19:49,450,True
08:06:03,19:50,450,True
08:06:04,19:51,720,True
08:06:05,19:52,840,True
08:06:06,19:53,720,True
08:06:07,19:54,630,True
08:06:08,19:55,570,True
08:06:09,19:56,540,True
08:06:10,19:57,570,True
08:06:11,19:58,570,True
08:06:12,19:59,570,True
08:06:13,20:00,540,True
08:06:14,20:01,540,True
08:06:15,20:02,570,True
08:06:16,20:03,570,True
08:06:17,20:04,540,True
08:06:18,20:05,540,True
08:06:19,20:06,540,True
08:06:20,20:07,570,True
08:06:21,20:08,570,True
08:06:22,20:09,570,True
08:06:23,20:10,540,True
08:06:24,20:11,540,True
08:06:25,20:12,510,True
08:06:26,20:13,510,True
08:06:27,20:14,510,True
08:06:28,20:15,630,True
08:06:29,20:16,750,True
08:06:30,20:17,660,True
08:06:31,20:18,540,True
08:06:32,20:19,540,True
08:06:33,20:20,510,True
08:06:34,20:21,570,True
08:06:35,20:22,630,True
08:06:36,20:23,600,True
08:06:37,20:24,510,True
08:06:38,20:25,510,True
08:06:39,20:26,480,True
08:06:40,20:27,480,True
08:06:41,20:28,510,True
08:06:42,20:29,510,True
08:06:43,20:30,510,True
08:06:44,20:31,510,True
08:06:45,20:32,510,True
08:06:46,20:33,510,True
08:06:47,20:34,480,True
08:06:48,20:35,480,True
08:06:49,20:36,510,True
08:06:50,20:37,510,True
08:06:51,20:38,510,True
08:06:52,20:39,690,True
08:06:53,20:40,810,True
08:06:54,20:41,660,True
08:06:55,20:42,540,True
08:06:56,20:43,480,True
08:06:57,20:44,480,True
08:06:58,20:45,600,True
08:06:59,20:46,690,True
08:07:00,20:47,600,True
08:07:01,20:48,540,True
08:07:02,20:49,540,True
08:07:03,20:50,510,True
08:07:04,20:51,510,True
08:07:05,20:52,480,True
08:07:06,20:53,480,True
08:07:07,20:54,480,True
08:07:08,20:55,510,True
08:07:09,20:56,510,True
08:07:10,20:57,510,True
08:07:11,20:58,510,True
08:07:12,20:59,510,True
08:07:13,21:00,510,True
08:07:14,21:01,480,True
08:07:15,21:02,630,True
08:07:16,21:03,720,True
08:07:17,21:04,780,True
08:07:18,21:05,780,True
08:07:19,21:06,660,True
08:07:20,21:07,540,True
08:07:21,21:08,510,True
08:07:22,21:09,450,True
08:07:23,21:10,450,True
08:07:24,21:11,450,True
08:07:25,21:12,510,True
08:07:26,21:13,480,True
08:07:27,21:14,540,True
08:07:28,21:15,540,True
08:07:29,21:16,570,True
08:07:30,21:17,570,True
08:07:31,21:18,600,True
08:07:32,21:19,630,True
08:07:33,21:20,600,True
08:07:34,21:21,570,True
08:07:35,21:22,570,True
08:07:36,21:23,540,True
08:07:37,21:24,510,True
08:07:38,21:25,510,True
08:07:39,21:26,540,True
08:07:40,21:27,540,True
08:07:41,21:28,540,True
08:07:42,21:29,540,True
08:07:43,21:30,540,True
08:07:44,21:31,510,True
08:07:45,21:32,510,True
08:07:46,21:33,510,True
08:07:47,21:34,570,True
08:07:48,21:35,570,True
08:07:49,21:36,540,True
08:07:50,21:37,570,True
08:07:51,21:38,540,True
08:07:52,21:39,510,True
08:07:53,21:40,510,True
08:07:54,21:41,510,True
08:07:55,21:42,570,True
08:07:56,21:43,540,True
08:07:57,21:44,540,True
08:07:58,21:45,510,True
08:07:59,21:46,510,True
08:08:00,21:47,480,True
08:08:01,21:48,510,True
08:08:02,21:49,510,True
08:08:03,21:50,570,True
08:08:04,21:51,600,True
08:08:05,21:52,630,True
08:08:06,21:53,570,True
08:08:07,21:54,570,True
08:08:08,21:55,570,True
08:08:09,21:56,510,True
08:08:10,21:57,510,True
08:08:11,21:58,510,True
08:08:12,21:59,510,True
08:08:13,22:00,540,True
08:08:14,22:01,540,True
08:08:15,22:02,570,True
08:08:16,22:03,570,True
08:08:17,22:04,570,True
08:08:18,22:05,510,True
08:08:19,22:06,510,True
08:08:20,22:07,510,True
08:08:21,22:08,540,True
08:08:22,22:09,540,True
08:08:23,22:10,570,True
08:08:24,22:11,570,True
08:08:25,22:12,570,True
08:08:26,22:13,540,True
08:08:27,22:14,600,True
08:08:28,22:15,630,True
08:08:29,22:16,630,True
08:08:30,22:17,600,True
08:08:31,22:18,570,True
08:08:32,22:19,570,True
08:08:33,22:20,540,True
08:08:34,22:21,570,True
08:08:35,22:22,570,True
08:08:36,22:23,630,True
08:08:37,22:24,720,True
08:08:38,22:25,690,True
08:08:39,22:26,690,True
08:08:40,22:27,660,True
08:08:41,22:28,660,True
08:08:42,22:29,630,True
08:08:43,22:30,600,True
08:08:44,22:31,570,True
08:08:45,22:32,540,True
08:08:46,22:33,630,True
08:08:47,22:34,720,True
08:08:48,22:35,630,True
08:08:49,22:36,600,True
08:08:50,22:37,570,True
08:08:51,22:38,600,True
08:08:52,22:39,630,True
08:08:53,22:40,630,True
08:08:54,22:41,600,True
08:08:55,22:42,570,True
08:08:56,22:43,570,True
08:08:57,22:44,570,True
08:08:58,22:45,570,True
08:08:59,22:46,570,True
08:09:00,22:47,510,True
08:09:01,22:48,510,True
08:09:02,22:49,510,True
08:09:03,22:50,510,True
08:09:04,22:51,480,True
08:09:05,22:52,480,True
08:09:06,22:53,480,True
08:09:07,22:54,570,True
08:09:08,22:55,630,True
08:09:09,22:56,630,True
08:09:10,22:57,630,True
08:09:11,22:58,630,True
08:09:12,22:59,630,True
08:09:13,23:00,570,True
08:09:14,23:01,540,True
08:09:15,23:02,510,True
08:09:16,23:03,540,True
08:09:17,23:04,570,True
08:09:18,23:05,540,True
08:09:19,23:06,540,True
08:09:20,23:07,570,True
08:09:21,23:08,540,True
08:09:22,23:09,510,True
08:09:23,23:10,510,True
08:09:24,23:11,690,True
08:09:25,23:12,810,True
08:09:26,23:13,840,True
08:09:27,23:14,840,True
08:09:28,23:15,690,True
08:09:29,23:16,630,True
08:09:30,23:17,630,True
08:09:31,23:18,720,True
08:09:32,23:19,690,True
08:09:33,23:20,630,True
08:09:34,23:21,570,True
08:09:35,23:22,570,True
08:09:36,23:23,630,True
08:09:37,23:24,690,True
08:09:38,23:25,720,True
08:09:39,23:26,690,True
08:09:40,23:27,690,True
08:09:41,23:28,630,True
08:09:42,23:29,630,True
08:09:43,23:30,600,True
08:09:44,23:31,570,True
08:09:45,23:32,600,True
08:09:46,23:33,630,True
08:09:47,23:34,630,True
08:09:48,23:35,600,True
08:09:49,23:36,570,True
08:09:50,23:37,570,True
08:09:51,23:38,690,True
08:09:52,23:39,750,True
08:09:53,23:40,750,True
08:09:54,23:41,660,True
08:09:55,23:42,600,True
08:09:56,23:43,570,True
08:09:57,23:44,570,True
08:09:58,23:45,540,True
08:09:59,23:46,570,True
08:10:00,23:47,570,True
08:10:01,23:48,570,True
08:10:02,23:49,540,True
08:10:03,23:50,600,True
08:10:04,23:51,630,True
08:10:05,23:52,630,True
08:10:06,23:53,630,True
08:10:07,23:54,750,True
08:10:08,23:55,810,True
08:10:09,23:56,720,True
08:10:10,23:57,630,True
08:10:11,23:58,570,True
08:10:12,23:59,540,True
08:10:13,24:00,510,True
08:10:14,24:01,510,True
08:10:15,24:02,510,True
08:10:16,24:03,540,True
08:10:17,24:04,540,True
08:10:18,24:05,540,True
08:10:19,24:06,570,True
08:10:20,24:07,570,True
08:10:21,24:08,570,True
08:10:22,24:09,540,True
08:10:23,24:10,540,True
08:10:24,24:11,540,True
08:10:25,24:12,540,True
08:10:26,24:13,510,True
08:10:27,24:14,510,True
08:10:28,24:15,480,True
08:10:29,24:16,450,True
08:10:30,24:17,450,True
08:10:31,24:18,510,True
08:10:32,24:19,480,True
08:10:33,24:20,540,True
08:10:34,24:21,540,True
08:10:35,24:22,570,True
08:10:36,24:23,570,True
08:10:37,24:24,540,True
08:10:38,24:25,540,True
08:10:39,24:26,630,True
08:10:40,24:27,690,True
08:10:41,24:28,720,True
08:10:42,24:29,630,True
08:10:43,24:30,540,True
08:10:44,24:31,510,True
08:10:45,24:32,540,True
08:10:46,24:33,540,True
08:10:47,24:34,570,True
08:10:48,24:35,570,True
08:10:49,24:36,540,True
08:10:50,24:37,510,True
08:10:51,24:38,510,True
08:10:52,24:39,600,True
08:10:53,24:40,690,True
08:10:54,24:41,630,True
08:10:55,24:42,600,True
08:10:56,24:43,570,True
08:10:57,24:44,540,True
08:10:58,24:45,510,True
08:10:59,24:46,510,True
08:11:00,24:47,660,True
08:11:01,24:48,750,True
08:11:02,24:49,750,True
08:11:03,24:50,750,True
08:11:04,24:51,720,True
08:11:05,24:52,660,True
08:11:06,24:53,600,True
08:11:07,24:54,600,True
08:11:08,24:55,570,True
08:11:09,24:56,540,True
08:11:10,24:57,540,True
08:11:11,24:58,570,True
08:11:12,24:59,540,True
08:11:13,25:00,510,True
08:11:14,25:01,510,True
08:11:15,25:02,510,True
08:11:16,25:03,570,True
08:11:17,25:04,540,True
08:11:18,25:05,540,True
08:11:19,25:06,510,True
08:11:20,25:07,510,True
08:11:21,25:08,510,True
08:11:22,25:09,540,True
08:11:23,25:10,570,True
08:11:24,25:11,600,True
08:11:25,25:12,630,True
08:11:26,25:13,630,True
08:11:27,25:14,630,True
08:11:28,25:15,600,True
08:11:29,25:16,570,True
08:11:30,25:17,540,True
08:11:31,25:18,750,True
08:11:32,25:19,870,True
08:11:33,25:20,720,True
08:11:34,25:21,630,True
08:11:35,25:22,570,True
08:11:36,25:23,630,True
08:11:37,25:24,630,True
08:11:38,25:25,720,True
08:11:39,25:26,720,True
08:11:40,25:27,660,True
08:11:41,25:28,570,True
08:11:42,25:29,630,True
08:11:43,25:30,720,True
08:11:44,25:31,720,True
08:11:45,25:32,660,True
08:11:46,25:33,570,True
08:11:47,25:34,570,True
08:11:48,25:35,600,True
08:11:49,25:36,630,True
08:11:50,25:37,630,True
08:11:51,25:38,600,True
08:11:52,25:39,600,True
08:11:53,25:40,540,True
08:11:54,25:41,600,True
08:11:55,25:42,630,True
08:11:56,25:43,630,True
08:11:57,25:44,630,True
08:11:58,25:45,600,True
08:11:59,25:46,570,True
08:12:00,25:47,540,True
08:12:01,25:48,630,True
08:12:02,25:49,720,True
08:12:03,25:50,630,True
08:12:04,25:51,540,True
08:12:05,25:52,540,True
08:12:06,25:53,660,True
08:12:07,25:54,750,True
08:12:08,25:55,750,True
08:12:09,25:56,750,True
08:12:10,25:57,660,True
08:12:11,25:58,600,True
08:12:12,25:59,570,True
08:12:13,26:00,630,True
08:12:14,26:01,720,True
08:12:15,26:02,630,True
08:12:16,26:03,540,True
08:12:17,26:04,540,True
08:12:18,26:05,510,True
08:12:19,26:06,510,True
08:12:20,26:07,480,True
08:12:21,26:08,540,True
08:12:22,26:09,540,True
08:12:23,26:10,570,True
08:12:24,26:11,540,True
08:12:25,26:12,510,True
08:12:26,26:13,510,True
08:12:27,26:14,540,True
08:12:28,26:15,540,True
08:12:29,26:16,540,True
08:12:30,26:17,540,True
08:12:31,26:18,540,True
08:12:32,26:19,510,True
08:12:33,26:20,510,True
08:12:34,26:21,780,True
08:12:35,26:22,900,True
08:12:36,26:23,900,True
08:12:37,26:24,840,True
08:12:38,26:25,840,True
08:12:39,26:26,840,True
08:12:40,26:27,690,True
08:12:41,26:28,540,True
08:12:42,26:29,510,True
08:12:43,26:30,480,True
08:12:44,26:31,510,True
08:12:45,26:32,510,True
08:12:46,26:33,510,True
08:12:47,26:34,510,True
08:12:48,26:35,510,True
08:12:49,26:36,540,True
08:12:50,26:37,540,True
08:12:51,26:38,750,True
08:12:52,26:39,870,True
08:12:53,26:40,900,True
08:12:54,26:41,900,True
08:12:55,26:42,720,True
08:12:56,26:43,600,True
08:12:57,26:44,540,True
08:12:58,26:45,570,True
08:12:59,26:46,540,True
08:13:00,26:47,540,True
08:13:01,26:48,570,True
08:13:02,26:49,570,True
08:13:03,26:50,540,True
08:13:04,26:51,510,True
08:13:05,26:52,510,True
08:13:06,26:53,510,True
08:13:07,26:54,570,True
08:13:08,26:55,540,True
08:13:09,26:56,540,True
08:13:10,26:57,510,True
08:13:11,26:58,510,True
08:13:12,26:59,510,True
08:13:13,27:00,510,True
08:13:14,27:01,510,True
08:13:15,27:02,510,True
08:13:16,27:03,510,True
08:13:17,27:04,480,True
08:13:18,27:05,480,True
08:13:19,27:06,540,True
08:13:20,27:07,540,True
08:13:21,27:08,570,True
08:13:22,27:09,570,True
08:13:23,27:10,540,True
08:13:24,27:11,540,True
08:13:25,27:12,870,True
08:13:26,27:13,990,True
08:13:27,27:14,990,True
08:13:28,27:15,810,True
08:13:29,27:16,660,True
08:13:30,27:17,540,True
08:13:31,27:18,480,True
08:13:32,27:19,450,True
08:13:33,27:20,510,True
08:13:34,27:21,540,True
08:13:35,27:22,540,True
08:13:36,27:23,630,True
08:13:37,27:24,690,True
08:13:38,27:25,720,True
08:13:39,27:26,660,True
08:13:40,27:27,660,True
08:13:41,27:28,600,True
08:13:42,27:29,600,True
08:13:43,27:30,570,True
08:13:44,27:31,540,True
08:13:45,27:32,540,True
08:13:46,27:33,540,True
08:13:47,27:34,540,True
08:13:48,27:35,570,True
08:13:49,27:36,750,True
08:13:50,27:37,840,True
08:13:51,27:38,810,True
08:13:52,27:39,720,True
08:13:53,27:40,720,True
08:13:54,27:41,660,True
08:13:55,27:42,660,True
08:13:56,27:43,630,True
08:13:57,27:44,600,True
08:13:58,27:45,570,True
08:13:59,27:46,570,True
08:14:00,27:47,570,True
08:14:01,27:48,600,True
08:14:02,27:49,600,True
08:14:03,27:50,630,True
08:14:04,27:51,600,True
08:14:05,27:52,570,True
08:14:06,27:53,570,True
08:14:07,27:54,630,True
08:14:08,27:55,690,True
08:14:09,27:56,660,True
08:14:10,27:57,570,True
08:14:11,27:58,570,True
08:14:12,27:59,690,True
08:14:13,28:00,750,True
08:14:14,28:01,750,True
08:14:15,28:02,750,True
08:14:16,28:03,660,True
08:14:17,28:04,600,True
08:14:18,28:05,570,True
08:14:19,28:06,600,True
08:14:20,28:07,630,True
08:14:21,28:08,600,True
08:14:22,28:09,600,True
08:14:23,28:10,540,True
08:14:24,28:11,600,True
08:14:25,28:12,630,True
08:14:26,28:13,630,True
08:14:27,28:14,630,True
08:14:28,28:15,600,True
08:14:29,28:16,570,True
08:14:30,28:17,600,True
08:14:31,28:18,630,True
08:14:32,28:19,630,True
08:14:33,28:20,600,True
08:14:34,28:21,570,True
08:14:35,28:22,570,True
08:14:36,28:23,600,True
08:14:37,28:24,630,True
08:14:38,28:25,630,True
08:14:39,28:26,630,True
08:14:40,28:27,630,True
08:14:41,28:28,660,True
08:14:42,28:29,660,True
08:14:43,28:30,570,True
08:14:44,28:31,510,True
08:14:45,28:32,540,True
08:14:46,28:33,540,True
08:14:47,28:34,570,True
08:14:48,28:35,660,True
08:14:49,28:36,690,True
08:14:50,28:37,720,True
08:14:51,28:38,600,True
08:14:52,28:39,510,True
08:14:53,28:40,480,True
08:14:54,28:41,540,True
08:14:55,28:42,630,True
08:14:56,28:43,600,True
08:14:57,28:44,600,True
08:14:58,28:45,600,True
08:14:59,28:46,570,True
08:15:00,28:47,570,True
08:15:01,28:48,630,True
08:15:02,28:49,690,True
08:15:03,28:50,660,True
08:15:04,28:51,660,True
08:15:05,28:52,630,True
08:15:06,28:53,630,True
08:15:07,28:54,570,True
08:15:08,28:55,570,True
08:15:09,28:56,570,True
08:15:10,28:57,540,True
08:15:11,28:58,570,True
08:15:12,28:59,570,True
08:15:13,29:00,570,True
08:15:14,29:01,540,True
08:15:15,29:02,540,True
08:15:16,29:03,540,True
08:15:17,29:04,480,True
08:15:18,29:05,570,True
08:15:19,29:06,630,True
08:15:20,29:07,630,True
08:15:21,29:08,630,True
08:15:22,29:09,600,True
08:15:23,29:10,510,True
08:15:24,29:11,510,True
08:15:25,29:12,510,True
08:15:26,29:13,480,True
08:15:27,29:14,510,True
08:15:28,29:15,570,True
08:15:29,29:16,600,True
08:15:30,29:17,660,True
08:15:31,29:18,720,True
08:15:32,29:19,720,True
08:15:33,29:20,720,True
08:15:34,29:21,720,True
08:15:35,29:22,720,True
08:15:36,29:23,720,True
08:15:37,29:24,750,True
08:15:38,29:25,780,True
08:15:39,29:26,690,True
08:15:40,29:27,600,True
08:15:41,29:28,570,True
08:15:42,29:29,630,True
08:15:43,29:30,690,True
08:15:44,29:31,720,True
08:15:45,29:32,720,True
08:15:46,29:33,630,True
08:15:47,29:34,600,True
08:15:48,29:35,570,True
08:15:49,29:36,570,True
08:15:50,29:37,570,True
08:15:51,29:38,570,True
08:15:52,29:39,600,True
08:15:53,29:40,630,True
08:15:54,29:41,600,True
08:15:55,29:42,570,True
08:15:56,29:43,570,True
08:15:57,29:44,570,True
08:15:58,29:45,600,True
08:15:59,29:46,630,True
08:16:00,29:47,660,True
08:16:01,29:48,690,True
08:16:02,29:49,720,True
08:16:03,29:50,660,True
08:16:04,29:51,630,True
08:16:05,29:52,630,True
08:16:06,29:53,630,True
08:16:07,29:54,630,True
08:16:08,29:55,630,True
08:16:09,29:56,600,True
08:16:10,29:57,570,True
08:16:11,29:58,570,True
08:16:12,29:59,570,True
08:16:13,30:00,600,True
08:16:14,30:01,600,True
08:16:15,30:02,630,True
08:16:16,30:03,600,True
08:16:17,30:04,570,True
08:16:18,30:05,540,True
08:16:19,30:06,510,True
08:16:20,30:07,510,True
08:16:21,30:08,540,True
08:16:22,30:09,540,True
08:16:23,30:10,570,True
08:16:24,30:11,570,True
08:16:25,30:12,600,True
08:16:26,30:13,630,True
08:16:27,30:14,600,True
08:16:28,30:15,570,True
08:16:29,30:16,570,True
08:16:30,30:17,630,True
08:16:31,30:18,690,True
08:16:32,30:19,720,True
08:16:33,30:20,720,True
08:16:34,30:21,660,True
08:16:35,30:22,570,True
08:16:36,30:23,570,True
08:16:37,30:24,600,True
08:16:38,30:25,630,True
08:16:39,30:26,600,True
08:16:40,30:27,570,True
08:16:41,30:28,540,True
08:16:42,30:29,540,True
08:16:43,30:30,570,True
08:16:44,30:31,570,True
08:16:45,30:32,570,True
08:16:46,30:33,540,True
08:16:47,30:34,540,True
08:16:48,30:35,570,True
08:16:49,30:36,570,True
08:16:50,30:37,540,True
08:16:51,30:38,540,True
08:16:52,30:39,540,True
08:16:53,30:40,570,True
08:16:54,30:41,570,True
08:16:55,30:42,570,True
08:16:56,30:43,540,True
08:16:57,30:44,600,True
08:16:58,30:45,630,True
08:16:59,30:46,630,True
08:17:00,30:47,660,True
08:17:01,30:48,720,True
08:17:02,30:49,690,True
08:17:03,30:50,660,True
08:17:04,30:51,570,True
08:17:05,30:52,570,True
08:17:06,30:53,570,True
08:17:07,30:54,690,True
08:17:08,30:55,750,True
08:17:09,30:56,660,True
08:17:10,30:57,600,True
08:17:11,30:58,570,True
08:17:12,30:59,540,True
08:17:13,31:00,510,True
08:17:14,31:01,510,True
08:17:15,31:02,540,True
08:17:16,31:03,540,True
08:17:17,31:04,540,True
08:17:18,31:05,630,True
08:17:19,31:06,690,True
08:17:20,31:07,720,True
08:17:21,31:08,780,True
08:17:22,31:09,810,True
08:17:23,31:10,810,True
08:17:24,31:11,870,True
08:17:25,31:12,720,True
08:17:26,31:13,600,True
08:17:27,31:14,570,True
08:17:28,31:15,510,True
08:17:29,31:16,510,True
08:17:30,31:17,510,True
08:17:31,31:18,510,True
08:17:32,31:19,510,True
08:17:33,31:20,510,True
08:17:34,31:21,570,True
08:17:35,31:22,540,True
08:17:36,31:23,540,True
08:17:37,31:24,510,True
08:17:38,31:25,510,True
08:17:39,31:26,510,True
08:17:40,31:27,510,True
08:17:41,31:28,510,True
08:17:42,31:29,510,True
08:17:43,31:30,510,True
08:17:44,31:31,480,True
08:17:45,31:32,510,True
08:17:46,31:33,480,True
08:17:47,31:34,510,True
08:17:48,31:35,510,True
08:17:49,31:36,510,True
08:17:50,31:37,510,True
08:17:51,31:38,510,True
08:17:52,31:39,510,True
08:17:53,31:40,480,True
08:17:54,31:41,480,True
08:17:55,31:42,480,True
08:17:56,31:43,450,True
08:17:57,31:44,450,True
08:17:58,31:45,450,True
08:17:59,31:46,480,True
08:18:00,31:47,510,True
08:18:01,31:48,570,True
08:18:02,31:49,540,True
08:18:03,31:50,540,True
08:18:04,31:51,510,True
08:18:05,31:52,510,True
08:18:06,31:53,510,True
08:18:07,31:54,510,True
08:18:08,31:55,510,True
08:18:09,31:56,510,True
08:18:10,31:57,570,True
08:18:11,31:58,540,True
08:18:12,31:59,600,True
08:18:13,32:00,630,True
08:18:14,32:01,630,True
08:18:15,32:02,600,True
08:18:16,32:03,510,True
08:18:17,32:04,510,True
08:18:18,32:05,540,True
08:18:19,32:06,540,True
08:18:20,32:07,540,True
08:18:21,32:08,540,True
08:18:22,32:09,510,True
08:18:23,32:10,480,True
08:18:24,32:11,450,True
08:18:25,32:12,510,True
08:18:26,32:13,540,True
08:18:27,32:14,540,True
08:18:28,32:15,510,True
08:18:29,32:16,510,True
08:18:30,32:17,480,True
08:18:31,32:18,450,True
08:18:32,32:19,450,True
08:18:33,32:20,510,True
08:18:34,32:21,540,True
08:18:35,32:22,570,True
08:18:36,32:23,540,True
08:18:37,32:24,540,True
08:18:38,32:25,480,True
08:18:39,32:26,570,True
08:18:40,32:27,630,True
08:18:41,32:28,630,True
08:18:42,32:29,630,True
08:18:43,32:30,600,True
08:18:44,32:31,510,True
08:18:45,32:32,540,True
08:18:46,32:33,540,True
08:18:47,32:34,540,True
08:18:48,32:35,540,True
08:18:49,32:36,510,True
08:18:50,32:37,510,True
08:18:51,32:38,570,True
08:18:52,32:39,600,True
08:18:53,32:40,600,True
08:18:54,32:41,600,True
08:18:55,32:42,570,True
08:18:56,32:43,570,True
08:18:57,32:44,600,True
08:18:58,32:45,600,True
08:18:59,32:46,600,True
08:19:00,32:47,600,True
08:19:01,32:48,570,True
08:19:02,32:49,570,True
08:19:03,32:50,600,True
08:19:04,32:51,630,True
08:19:05,32:52,630,True
08:19:06,32:53,630,True
08:19:07,32:54,630,True
08:19:08,32:55,630,True
08:19:09,32:56,630,True
08:19:10,32:57,570,True
08:19:11,32:58,510,True
08:19:12,32:59,540,True
08:19:13,33:00,540,True
08:19:14,33:01,570,True
08:19:15,33:02,570,True
08:19:16,33:03,630,True
08:19:17,33:04,720,True
08:19:18,33:05,660,True
08:19:19,33:06,570,True
08:19:20,33:07,570,True
08:19:21,33:08,630,True
08:19:22,33:09,690,True
08:19:23,33:10,720,True
08:19:24,33:11,720,True
08:19:25,33:12,690,True
08:19:26,33:13,630,True
